101	2022	362	1653	13,15	62,22	24,92	0
101	2022	362	1654	13,15	60,25	24,91	0
101	2022	362	1655	13,14	58,39	24,94	0
101	2022	362	1656	13,14	56,61	24,94	0
101	2022	362	1657	13,13	55,09	24,93	0
101	2022	362	1658	13,12	53,49	24,94	0
101	2022	362	1659	13,12	51,88	24,93	0
101	2022	362	1700	13,11	50,39	24,96	0
101	2022	362	1701	13,11	48,98	24,95	0
101	2022	362	1702	13,1	48,41	24,91	0
101	2022	362	1703	13,09	47,88	24,92	0
101	2022	362	1704	13,09	47,37	24,89	0
101	2022	362	1705	13,08	44,81	24,89	0
101	2022	362	1706	13,07	42,72	24,88	0
101	2022	362	1707	13,07	40,95	24,86	0
101	2022	362	1708	13,06	38,52	24,88	0
101	2022	362	1709	13,05	37,09	24,86	0
101	2022	362	1710	13,05	35,68	24,87	0
101	2022	362	1711	13,04	34,27	24,86	0
101	2022	362	1712	13,04	33,06	24,83	0
101	2022	362	1713	13,03	31,98	24,82	0
101	2022	362	1714	13,02	30,43	24,82	0
101	2022	362	1715	13,01	28,91	24,81	0
101	2022	362	1716	13,01	27,95	24,8	0
101	2022	362	1717	13	26,94	24,81	0
101	2022	362	1718	13	26,04	24,8	0
101	2022	362	1719	12,99	25,08	24,78	0
101	2022	362	1720	12,99	24,29	24,79	0
101	2022	362	1721	12,98	23,42	24,76	0
101	2022	362	1722	12,98	22,85	24,75	0
101	2022	362	1723	12,97	22,4	24,75	0
101	2022	362	1724	12,97	21,64	24,73	0
101	2022	362	1725	12,96	20,74	24,72	0
101	2022	362	1726	12,96	19,61	24,7	0
101	2022	362	1727	12,96	18,43	24,7	0
101	2022	362	1728	12,95	17,64	24,7	0
101	2022	362	1729	12,95	16,91	24,69	0
101	2022	362	1730	12,94	16,12	24,7	0
101	2022	362	1731	12,94	15,3	24,7	0
101	2022	362	1732	12,94	14,6	24,69	0
101	2022	362	1733	12,93	13,61	24,66	0
101	2022	362	1734	12,93	12,68	24,64	0
101	2022	362	1735	12,93	11,78	24,63	0
101	2022	362	1736	12,92	10,85	24,61	0
101	2022	362	1737	12,92	9,98	24,59	0
101	2022	362	1738	12,92	9,1	24,58	0
101	2022	362	1739	12,91	8,31	24,57	0
101	2022	362	1740	12,91	7,64	24,59	0
101	2022	362	1741	12,91	6,876	24,57	0
101	2022	362	1742	12,9	6,312	24,55	0
101	2022	362	1743	12,9	5,721	24,53	0
101	2022	362	1744	12,9	5,157	24,51	0
101	2022	362	1745	12,9	4,537	24,49	0
101	2022	362	1746	12,89	4,171	24,49	0
101	2022	362	1747	12,89	3,973	24,49	0
101	2022	362	1748	12,89	3,579	24,48	0
101	2022	362	1749	12,88	3,184	24,47	0
101	2022	362	1750	12,88	2,79	24,47	0
101	2022	362	1751	12,88	2,564	24,46	0
101	2022	362	1752	12,88	2,17	24,44	0
101	2022	362	1753	12,88	2,029	24,43	0
101	2022	362	1754	12,88	1,719	24,42	0
101	2022	362	1755	12,87	1,494	24,4	0
101	2022	362	1756	12,87	1,353	24,39	0
101	2022	362	1757	12,87	1,268	24,39	0
101	2022	362	1758	12,87	1,014	24,39	0
101	2022	362	1759	12,86	0,789	24,39	0
101	2022	362	1800	12,86	0,676	24,39	0
101	2022	362	1801	12,86	0,648	24,38	0
101	2022	362	1802	12,86	0,451	24,36	0
101	2022	362	1803	12,86	0,338	24,36	0
101	2022	362	1804	12,86	0,225	24,35	0
101	2022	362	1805	12,85	0,141	24,34	0
101	2022	362	1806	12,85	0	24,34	0
101	2022	362	1807	12,85	0	24,34	0
101	2022	362	1808	12,85	0	24,36	0
101	2022	362	1809	12,85	0	24,36	0
101	2022	362	1810	12,85	0	24,36	0
101	2022	362	1811	12,84	0	24,34	0
101	2022	362	1812	12,84	0	24,34	0
101	2022	362	1813	12,84	0	24,33	0
101	2022	362	1814	12,84	0	24,32	0
101	2022	362	1815	12,84	0	24,31	0
101	2022	362	1816	12,84	0	24,31	0
101	2022	362	1817	12,84	0	24,31	0
101	2022	362	1818	12,84	0	24,31	0
101	2022	362	1819	12,83	0	24,31	0
101	2022	362	1820	12,83	0	24,29	0
101	2022	362	1821	12,83	0	24,28	0
101	2022	362	1822	12,83	0	24,26	0
101	2022	362	1823	12,83	0	24,26	0
101	2022	362	1824	12,83	0	24,24	0
101	2022	362	1825	12,83	0	24,22	0
101	2022	362	1826	12,83	0	24,21	0
101	2022	362	1827	12,82	0	24,19	0
101	2022	362	1828	12,82	0	24,18	0
101	2022	362	1829	12,82	0	24,16	0
101	2022	362	1830	12,82	0	24,15	0
101	2022	362	1831	12,82	0	24,14	0
101	2022	362	1832	12,82	0	24,13	0
101	2022	362	1833	12,82	0	24,13	0
101	2022	362	1834	12,82	0	24,12	0
101	2022	362	1835	12,82	0	24,11	0
101	2022	362	1836	12,82	0	24,11	0
101	2022	362	1837	12,81	0	24,11	0
101	2022	362	1838	12,81	0	24,08	0
101	2022	362	1839	12,81	0	24,06	0
101	2022	362	1840	12,81	0	24,06	0
101	2022	362	1841	12,81	0	24,06	0
101	2022	362	1842	12,81	0	24,06	0
101	2022	362	1843	12,81	0	24,06	0
101	2022	362	1844	12,81	0	24,04	0
101	2022	362	1845	12,81	0	24,04	0
101	2022	362	1846	12,81	0	24,04	0
101	2022	362	1847	12,81	0	24,03	0
101	2022	362	1848	12,8	0	24,02	0
101	2022	362	1849	12,81	0	24,01	0
101	2022	362	1850	12,81	0	24	0
101	2022	362	1851	12,81	0	24,01	0
101	2022	362	1852	12,8	0	24,01	0
101	2022	362	1853	12,8	0	23,99	0
101	2022	362	1854	12,8	0	24	0
101	2022	362	1855	12,8	0	24	0
101	2022	362	1856	12,8	0	23,99	0
101	2022	362	1857	12,8	0	23,99	0
101	2022	362	1858	12,8	0	23,99	0
101	2022	362	1859	12,8	0	24,01	0
101	2022	362	1900	12,8	0	24,01	0
101	2022	362	1901	12,8	0	24,02	0
101	2022	362	1902	12,8	0	24,01	0
101	2022	362	1903	12,79	0	24	0
101	2022	362	1904	12,79	0	24	0
101	2022	362	1905	12,79	0	23,99	0
101	2022	362	1906	12,79	0	24	0
101	2022	362	1907	12,79	0	23,99	0
101	2022	362	1908	12,79	0	23,98	0
101	2022	362	1909	12,79	0	23,97	0
101	2022	362	1910	12,79	0	23,98	0
101	2022	362	1911	12,79	0	23,98	0
101	2022	362	1912	12,79	0	23,96	0
101	2022	362	1913	12,79	0	23,95	0
101	2022	362	1914	12,79	0	23,95	0
101	2022	362	1915	12,79	0	23,94	0
101	2022	362	1916	12,79	0	23,92	0
101	2022	362	1917	12,78	0	23,91	0
101	2022	362	1918	12,79	0	23,9	0
101	2022	362	1919	12,79	0	23,89	0
101	2022	362	1920	12,78	0	23,87	0
101	2022	362	1921	12,78	0	23,87	0
101	2022	362	1922	12,78	0	23,87	0
101	2022	362	1923	12,79	0	23,89	0
101	2022	362	1924	12,78	0	23,88	0
101	2022	362	1925	12,78	0	23,88	0
101	2022	362	1926	12,78	0	23,85	0
101	2022	362	1927	12,78	0	23,85	0
101	2022	362	1928	12,78	0	23,85	0
101	2022	362	1929	12,78	0	23,84	0
101	2022	362	1930	12,78	0	23,84	0
101	2022	362	1931	12,78	0	23,85	0
101	2022	362	1932	12,78	0	23,85	0
101	2022	362	1933	12,78	0	23,85	0
101	2022	362	1934	12,78	0	23,83	0
101	2022	362	1935	12,78	0	23,82	0
101	2022	362	1936	12,78	0	23,8	0
101	2022	362	1937	12,78	0	23,78	0
101	2022	362	1938	12,78	0	23,77	0
101	2022	362	1939	12,78	0	23,77	0
101	2022	362	1940	12,77	0	23,77	0
101	2022	362	1941	12,77	0	23,76	0
101	2022	362	1942	12,77	0	23,77	0
101	2022	362	1943	12,77	0	23,76	0
101	2022	362	1944	12,77	0	23,75	0
101	2022	362	1945	12,77	0	23,75	0
101	2022	362	1946	12,77	0	23,73	0
101	2022	362	1947	12,77	0	23,7	0
101	2022	362	1948	12,77	0	23,69	0
101	2022	362	1949	12,77	0	23,69	0
101	2022	362	1950	12,77	0	23,7	0
101	2022	362	1951	12,77	0	23,7	0
101	2022	362	1952	12,77	0	23,68	0
101	2022	362	1953	12,77	0	23,65	0
101	2022	362	1954	12,77	0	23,65	0
101	2022	362	1955	12,77	0	23,64	0
101	2022	362	1956	12,77	0	23,63	0
101	2022	362	1957	12,77	0	23,61	0
101	2022	362	1958	12,77	0	23,6	0
101	2022	362	1959	12,77	0	23,59	0
101	2022	362	2000	12,77	0	23,58	0
101	2022	362	2001	12,77	0	23,56	0
101	2022	362	2002	12,76	0	23,55	0
101	2022	362	2003	12,77	0	23,53	0
101	2022	362	2004	12,77	0	23,52	0
101	2022	362	2005	12,77	0	23,51	0
101	2022	362	2006	12,76	0	23,49	0
101	2022	362	2007	12,77	0	23,48	0
101	2022	362	2008	12,76	0	23,46	0
101	2022	362	2009	12,76	0	23,46	0
101	2022	362	2010	12,76	0	23,45	0
101	2022	362	2011	12,76	0	23,43	0
101	2022	362	2012	12,76	0	23,41	0
101	2022	362	2013	12,76	0	23,4	0
101	2022	362	2014	12,76	0	23,4	0
101	2022	362	2015	12,76	0	23,41	0
101	2022	362	2016	12,76	0	23,4	0
101	2022	362	2017	12,76	0	23,4	0
101	2022	362	2018	12,76	0	23,39	0
101	2022	362	2019	12,76	0	23,38	0
101	2022	362	2020	12,76	0	23,37	0
101	2022	362	2021	12,76	0	23,37	0
101	2022	362	2022	12,76	0	23,38	0
101	2022	362	2023	12,76	0	23,37	0
101	2022	362	2024	12,76	0	23,38	0
101	2022	362	2025	12,76	0	23,38	0
101	2022	362	2026	12,76	0	23,38	0
101	2022	362	2027	12,76	0	23,37	0
101	2022	362	2028	12,75	0	23,37	0
101	2022	362	2029	12,76	0	23,35	0
101	2022	362	2030	12,75	0	23,34	0
101	2022	362	2031	12,76	0	23,33	0
101	2022	362	2032	12,75	0	23,33	0
101	2022	362	2033	12,75	0	23,34	0
101	2022	362	2034	12,75	0	23,34	0
101	2022	362	2035	12,75	0	23,35	0
101	2022	362	2036	12,75	0	23,34	0
101	2022	362	2037	12,75	0	23,35	0
101	2022	362	2038	12,75	0	23,34	0
101	2022	362	2039	12,75	0	23,32	0
101	2022	362	2040	12,75	0	23,32	0
101	2022	362	2041	12,75	0	23,32	0
101	2022	362	2042	12,75	0	23,32	0
101	2022	362	2043	12,75	0	23,34	0
101	2022	362	2044	12,75	0	23,36	0
101	2022	362	2045	12,75	0	23,37	0
101	2022	362	2046	12,75	0	23,37	0
101	2022	362	2047	12,75	0	23,37	0
101	2022	362	2048	12,75	0	23,36	0
101	2022	362	2049	12,75	0	23,34	0
101	2022	362	2050	12,75	0	23,36	0
101	2022	362	2051	12,75	0	23,36	0
101	2022	362	2052	12,75	0	23,36	0
101	2022	362	2053	12,75	0	23,37	0
101	2022	362	2054	12,75	0	23,38	0
101	2022	362	2055	12,75	0	23,41	0
101	2022	362	2056	12,75	0	23,42	0
101	2022	362	2057	12,75	0	23,44	0
101	2022	362	2058	12,75	0	23,42	0
101	2022	362	2059	12,75	0	23,42	0
101	2022	362	2100	12,75	0	23,4	0
101	2022	362	2101	12,75	0	23,4	0
101	2022	362	2102	12,75	0	23,41	0
101	2022	362	2103	12,75	0	23,41	0
101	2022	362	2104	12,75	0	23,41	0
101	2022	362	2105	12,75	0	23,46	0
101	2022	362	2106	12,75	0	23,53	0
101	2022	362	2107	12,75	0	23,57	0
101	2022	362	2108	12,75	0	23,61	0
101	2022	362	2109	12,75	0	23,62	0
101	2022	362	2110	12,75	0	23,64	0
101	2022	362	2111	12,75	0	23,64	0
101	2022	362	2112	12,75	0	23,64	0
101	2022	362	2113	12,75	0	23,64	0
101	2022	362	2114	12,75	0	23,66	0
101	2022	362	2115	12,75	0	23,69	0
101	2022	362	2116	12,75	0	23,7	0
101	2022	362	2117	12,75	0	23,73	0
101	2022	362	2118	12,75	0	23,76	0
101	2022	362	2119	12,74	0	23,77	0
101	2022	362	2120	12,75	0	23,77	0
101	2022	362	2121	12,75	0	23,78	0
101	2022	362	2122	12,74	0	23,77	0
101	2022	362	2123	12,74	0	23,77	0
101	2022	362	2124	12,74	0	23,75	0
101	2022	362	2125	12,74	0	23,74	0
101	2022	362	2126	12,74	0	23,71	0
101	2022	362	2127	12,74	0	23,7	0
101	2022	362	2128	12,74	0	23,67	0
101	2022	362	2129	12,74	0	23,65	0
101	2022	362	2130	12,74	0	23,61	0
101	2022	362	2131	12,74	0	23,59	0
101	2022	362	2132	12,74	0	23,56	0
101	2022	362	2133	12,74	0	23,52	0
101	2022	362	2134	12,74	0	23,5	0
101	2022	362	2135	12,74	0	23,48	0
101	2022	362	2136	12,74	0	23,45	0
101	2022	362	2137	12,74	0	23,42	0
101	2022	362	2138	12,74	0	23,4	0
101	2022	362	2139	12,74	0	23,38	0
101	2022	362	2140	12,74	0	23,36	0
101	2022	362	2141	12,74	0	23,33	0
101	2022	362	2142	12,74	0	23,31	0
101	2022	362	2143	12,74	0	23,29	0
101	2022	362	2144	12,74	0	23,28	0
101	2022	362	2145	12,74	0	23,27	0
101	2022	362	2146	12,74	0	23,25	0
101	2022	362	2147	12,74	0	23,23	0
101	2022	362	2148	12,74	0	23,23	0
101	2022	362	2149	12,74	0	23,23	0
101	2022	362	2150	12,74	0	23,22	0
101	2022	362	2151	12,74	0	23,22	0
101	2022	362	2152	12,74	0	23,2	0
101	2022	362	2153	12,74	0	23,2	0
101	2022	362	2154	12,74	0	23,2	0
101	2022	362	2155	12,74	0	23,19	0
101	2022	362	2156	12,74	0	23,19	0
101	2022	362	2157	12,74	0	23,18	0
101	2022	362	2158	12,74	0	23,18	0
101	2022	362	2159	12,73	0	23,17	0
101	2022	362	2200	12,74	0	23,17	0
101	2022	362	2201	12,74	0	23,17	0
101	2022	362	2202	12,74	0	23,16	0
101	2022	362	2203	12,73	0	23,15	0
101	2022	362	2204	12,74	0	23,15	0
101	2022	362	2205	12,73	0	23,11	0
101	2022	362	2206	12,73	0	23,09	0
101	2022	362	2207	12,74	0	23,08	0
101	2022	362	2208	12,73	0	23,06	0
101	2022	362	2209	12,73	0	23,04	0
101	2022	362	2210	12,73	0	23,05	0
101	2022	362	2211	12,73	0	23,04	0
101	2022	362	2212	12,73	0	23,02	0
101	2022	362	2213	12,73	0	23,01	0
101	2022	362	2214	12,73	0	23	0
101	2022	362	2215	12,73	0	22,99	0
101	2022	362	2216	12,73	0	23	0
101	2022	362	2217	12,73	0	22,99	0
101	2022	362	2218	12,73	0	22,98	0
101	2022	362	2219	12,73	0	22,98	0
101	2022	362	2220	12,73	0	22,98	0
101	2022	362	2221	12,73	0	22,97	0
101	2022	362	2222	12,73	0	22,96	0
101	2022	362	2223	12,73	0	22,96	0
101	2022	362	2224	12,73	0	22,97	0
101	2022	362	2225	12,73	0	22,97	0
101	2022	362	2226	12,73	0	22,96	0
101	2022	362	2227	12,73	0	22,95	0
101	2022	362	2228	12,73	0	22,95	0
101	2022	362	2229	12,73	0	22,93	0
101	2022	362	2230	12,73	0	22,94	0
101	2022	362	2231	12,73	0	22,93	0
101	2022	362	2232	12,73	0	22,92	0
101	2022	362	2233	12,73	0	22,9	0
101	2022	362	2234	12,73	0	22,91	0
101	2022	362	2235	12,73	0	22,9	0
101	2022	362	2236	12,73	0	22,9	0
101	2022	362	2237	12,73	0	22,9	0
101	2022	362	2238	12,73	0	22,89	0
101	2022	362	2239	12,73	0	22,89	0
101	2022	362	2240	12,73	0	22,89	0
101	2022	362	2241	12,73	0	22,89	0
101	2022	362	2242	12,73	0	22,88	0
101	2022	362	2243	12,73	0	22,87	0
101	2022	362	2244	12,73	0	22,87	0
101	2022	362	2245	12,73	0	22,87	0
101	2022	362	2246	12,73	0	22,85	0
101	2022	362	2247	12,73	0	22,83	0
101	2022	362	2248	12,73	0	22,82	0
101	2022	362	2249	12,73	0	22,8	0
101	2022	362	2250	12,73	0	22,79	0
101	2022	362	2251	12,73	0	22,79	0
101	2022	362	2252	12,73	0	22,78	0
101	2022	362	2253	12,73	0	22,76	0
101	2022	362	2254	12,73	0	22,72	0
101	2022	362	2255	12,73	0	22,7	0
101	2022	362	2256	12,73	0	22,69	0
101	2022	362	2257	12,73	0	22,68	0
101	2022	362	2258	12,73	0	22,67	0
101	2022	362	2259	12,73	0	22,67	0
101	2022	362	2300	12,73	0	22,65	0
101	2022	362	2301	12,73	0	22,64	0
101	2022	362	2302	12,73	0	22,62	0
101	2022	362	2303	12,73	0	22,6	0
101	2022	362	2304	12,73	0	22,62	0
101	2022	362	2305	12,73	0	22,63	0
101	2022	362	2306	12,73	0	22,62	0
101	2022	362	2307	12,73	0	22,65	0
101	2022	362	2308	12,73	0	22,71	0
101	2022	362	2309	12,72	0	22,71	0
101	2022	362	2310	12,72	0	22,69	0
101	2022	362	2311	12,72	0	22,67	0
101	2022	362	2312	12,72	0	22,65	0
101	2022	362	2313	12,72	0	22,63	0
101	2022	362	2314	12,72	0	22,61	0
101	2022	362	2315	12,72	0	22,59	0
101	2022	362	2316	12,72	0	22,59	0
101	2022	362	2317	12,72	0	22,59	0
101	2022	362	2318	12,72	0	22,59	0
101	2022	362	2319	12,72	0	22,6	0
101	2022	362	2320	12,72	0	22,6	0
101	2022	362	2321	12,72	0	22,58	0
101	2022	362	2322	12,72	0	22,59	0
101	2022	362	2323	12,72	0	22,6	0
101	2022	362	2324	12,72	0	22,63	0
101	2022	362	2325	12,72	0	22,61	0
101	2022	362	2326	12,72	0	22,64	0
101	2022	362	2327	12,72	0	22,62	0
101	2022	362	2328	12,72	0	22,63	0
101	2022	362	2329	12,72	0	22,62	0
101	2022	362	2330	12,72	0	22,62	0
101	2022	362	2331	12,72	0	22,62	0
101	2022	362	2332	12,72	0	22,6	0
101	2022	362	2333	12,72	0	22,58	0
101	2022	362	2334	12,72	0	22,58	0
101	2022	362	2335	12,72	0	22,58	0
101	2022	362	2336	12,72	0	22,59	0
101	2022	362	2337	12,72	0	22,57	0
101	2022	362	2338	12,72	0	22,55	0
101	2022	362	2339	12,72	0	22,55	0
101	2022	362	2340	12,72	0	22,56	0
101	2022	362	2341	12,71	0	22,54	0
101	2022	362	2342	12,72	0	22,54	0
101	2022	362	2343	12,71	0	22,55	0
101	2022	362	2344	12,71	0	22,53	0
101	2022	362	2345	12,71	0	22,52	0
101	2022	362	2346	12,71	0	22,54	0
101	2022	362	2347	12,71	0	22,56	0
101	2022	362	2348	12,71	0	22,55	0
101	2022	362	2349	12,71	0	22,53	0
101	2022	362	2350	12,71	0	22,5	0
101	2022	362	2351	12,71	0	22,5	0
101	2022	362	2352	12,71	0	22,5	0
101	2022	362	2353	12,71	0	22,51	0
101	2022	362	2354	12,71	0	22,52	0
101	2022	362	2355	12,71	0	22,52	0
101	2022	362	2356	12,71	0	22,53	0
101	2022	362	2357	12,71	0	22,54	0
101	2022	362	2358	12,71	0	22,53	0
101	2022	362	2359	12,71	0	22,51	0
101	2022	362	2400	12,71	0	22,45	0
102	2022	362	2400	12,62	1415		
101	2022	363	1	12,71	0	22,38	0
101	2022	363	2	12,71	0	22,37	0
101	2022	363	3	12,71	0	22,36	0
101	2022	363	4	12,71	0	22,33	0
101	2022	363	5	12,71	0	22,3	0
101	2022	363	6	12,71	0	22,32	0
101	2022	363	7	12,71	0	22,33	0
101	2022	363	8	12,71	0	22,33	0
101	2022	363	9	12,71	0	22,34	0
101	2022	363	10	12,71	0	22,36	0
101	2022	363	11	12,71	0	22,35	0
101	2022	363	12	12,71	0	22,36	0
101	2022	363	13	12,71	0	22,34	0
101	2022	363	14	12,71	0	22,32	0
101	2022	363	15	12,71	0	22,31	0
101	2022	363	16	12,71	0	22,31	0
101	2022	363	17	12,71	0	22,31	0
101	2022	363	18	12,71	0	22,32	0
101	2022	363	19	12,71	0	22,31	0
101	2022	363	20	12,71	0	22,29	0
101	2022	363	21	12,71	0	22,3	0
101	2022	363	22	12,71	0	22,29	0
101	2022	363	23	12,7	0	22,24	0
101	2022	363	24	12,7	0	22,21	0
101	2022	363	25	12,7	0	22,22	0
101	2022	363	26	12,7	0	22,21	0
101	2022	363	27	12,7	0	22,19	0
101	2022	363	28	12,7	0	22,2	0
101	2022	363	29	12,7	0	22,19	0
101	2022	363	30	12,7	0	22,17	0
101	2022	363	31	12,7	0	22,17	0
101	2022	363	32	12,7	0	22,16	0
101	2022	363	33	12,7	0	22,16	0
101	2022	363	34	12,7	0	22,16	0
101	2022	363	35	12,7	0	22,14	0
101	2022	363	36	12,7	0	22,14	0
101	2022	363	37	12,7	0	22,15	0
101	2022	363	38	12,7	0	22,18	0
101	2022	363	39	12,7	0	22,19	0
101	2022	363	40	12,7	0	22,19	0
101	2022	363	41	12,7	0	22,21	0
101	2022	363	42	12,7	0	22,2	0
101	2022	363	43	12,7	0	22,2	0
101	2022	363	44	12,7	0	22,2	0
101	2022	363	45	12,7	0	22,17	0
101	2022	363	46	12,7	0	22,13	0
101	2022	363	47	12,7	0	22,11	0
101	2022	363	48	12,7	0	22,11	0
101	2022	363	49	12,7	0	22,12	0
101	2022	363	50	12,7	0	22,12	0
101	2022	363	51	12,7	0	22,1	0
101	2022	363	52	12,7	0	22,08	0
101	2022	363	53	12,7	0	22,07	0
101	2022	363	54	12,7	0	22,07	0
101	2022	363	55	12,7	0	22,1	0
101	2022	363	56	12,7	0	22,12	0
101	2022	363	57	12,7	0	22,17	0
101	2022	363	58	12,7	0	22,21	0
101	2022	363	59	12,7	0	22,22	0
101	2022	363	100	12,7	0	22,19	0
101	2022	363	101	12,69	0	22,21	0
101	2022	363	102	12,7	0	22,21	0
101	2022	363	103	12,7	0	22,2	0
101	2022	363	104	12,7	0	22,2	0
101	2022	363	105	12,7	0	22,15	0
101	2022	363	106	12,69	0	22,12	0
101	2022	363	107	12,7	0	22,13	0
101	2022	363	108	12,7	0	22,14	0
101	2022	363	109	12,69	0	22,11	0
101	2022	363	110	12,69	0	22,09	0
101	2022	363	111	12,69	0	22,08	0
101	2022	363	112	12,69	0	22,08	0
101	2022	363	113	12,69	0	22,1	0
101	2022	363	114	12,69	0	22,1	0
101	2022	363	115	12,69	0	22,1	0
101	2022	363	116	12,69	0	22,09	0
101	2022	363	117	12,69	0	22,11	0
101	2022	363	118	12,69	0	22,13	0
101	2022	363	119	12,69	0	22,13	0
101	2022	363	120	12,69	0	22,12	0
101	2022	363	121	12,69	0	22,11	0
101	2022	363	122	12,69	0	22,08	0
101	2022	363	123	12,69	0	22,07	0
101	2022	363	124	12,69	0	22,04	0
101	2022	363	125	12,69	0	22,01	0
101	2022	363	126	12,69	0	21,98	0
101	2022	363	127	12,69	0	21,98	0
101	2022	363	128	12,69	0	21,94	0
101	2022	363	129	12,69	0	21,92	0
101	2022	363	130	12,69	0	21,94	0
101	2022	363	131	12,69	0	21,95	0
101	2022	363	132	12,68	0	21,85	0
101	2022	363	133	12,68	0	21,8	0
101	2022	363	134	12,68	0	21,93	0
101	2022	363	135	12,68	0	21,99	0
101	2022	363	136	12,68	0	22,03	0
101	2022	363	137	12,68	0	22,04	0
101	2022	363	138	12,68	0	21,99	0
101	2022	363	139	12,68	0	21,97	0
101	2022	363	140	12,68	0	21,95	0
101	2022	363	141	12,68	0	21,92	0
101	2022	363	142	12,68	0	21,89	0
101	2022	363	143	12,68	0	21,93	0
101	2022	363	144	12,68	0	21,96	0
101	2022	363	145	12,68	0	21,96	0
101	2022	363	146	12,68	0	21,96	0
101	2022	363	147	12,68	0	21,98	0
101	2022	363	148	12,68	0	22	0
101	2022	363	149	12,68	0	22,02	0
101	2022	363	150	12,68	0	22,03	0
101	2022	363	151	12,68	0	21,99	0
101	2022	363	152	12,68	0	21,97	0
101	2022	363	153	12,68	0	22	0
101	2022	363	154	12,68	0	22,02	0
101	2022	363	155	12,68	0	21,99	0
101	2022	363	156	12,68	0	21,86	0
101	2022	363	157	12,68	0	21,73	0
101	2022	363	158	12,68	0	21,72	0
101	2022	363	159	12,68	0	21,74	0
101	2022	363	200	12,68	0	21,69	0
101	2022	363	201	12,68	0	21,74	0
101	2022	363	202	12,68	0	21,99	0
101	2022	363	203	12,68	0	22,16	0
101	2022	363	204	12,68	0	22,08	0
101	2022	363	205	12,68	0	22,06	0
101	2022	363	206	12,68	0	21,96	0
101	2022	363	207	12,68	0	21,93	0
101	2022	363	208	12,68	0	21,93	0
101	2022	363	209	12,68	0	21,9	0
101	2022	363	210	12,67	0	21,85	0
101	2022	363	211	12,67	0	21,81	0
101	2022	363	212	12,67	0	21,81	0
101	2022	363	213	12,67	0	21,85	0
101	2022	363	214	12,67	0	21,89	0
101	2022	363	215	12,67	0	21,89	0
101	2022	363	216	12,67	0	21,87	0
101	2022	363	217	12,67	0	21,86	0
101	2022	363	218	12,67	0	21,87	0
101	2022	363	219	12,67	0	21,9	0
101	2022	363	220	12,67	0	21,91	0
101	2022	363	221	12,67	0	21,98	0
101	2022	363	222	12,67	0	22,1	0
101	2022	363	223	12,67	0	22,18	0
101	2022	363	224	12,67	0	22,18	0
101	2022	363	225	12,67	0	22,16	0
101	2022	363	226	12,67	0	22,15	0
101	2022	363	227	12,67	0	22,13	0
101	2022	363	228	12,67	0	22,13	0
101	2022	363	229	12,67	0	22,12	0
101	2022	363	230	12,67	0	22,13	0
101	2022	363	231	12,67	0	22,15	0
101	2022	363	232	12,67	0	22,15	0
101	2022	363	233	12,67	0	22,17	0
101	2022	363	234	12,66	0	22,1	0
101	2022	363	235	12,67	0	22,05	0
101	2022	363	236	12,66	0	22	0
101	2022	363	237	12,66	0	21,96	0
101	2022	363	238	12,66	0	21,91	0
101	2022	363	239	12,66	0	21,87	0
101	2022	363	240	12,66	0	21,88	0
101	2022	363	241	12,66	0	21,91	0
101	2022	363	242	12,66	0	21,91	0
101	2022	363	243	12,66	0	21,88	0
101	2022	363	244	12,66	0	21,86	0
101	2022	363	245	12,66	0	21,85	0
101	2022	363	246	12,66	0	21,85	0
101	2022	363	247	12,66	0	21,84	0
101	2022	363	248	12,66	0	21,83	0
101	2022	363	249	12,66	0	21,83	0
101	2022	363	250	12,66	0	21,82	0
101	2022	363	251	12,66	0	21,8	0
101	2022	363	252	12,66	0	21,8	0
101	2022	363	253	12,66	0	21,8	0
101	2022	363	254	12,66	0	21,79	0
101	2022	363	255	12,66	0	21,78	0
101	2022	363	256	12,66	0	21,78	0
101	2022	363	257	12,66	0	21,77	0
101	2022	363	258	12,66	0	21,76	0
101	2022	363	259	12,66	0	21,79	0
101	2022	363	300	12,66	0	21,84	0
101	2022	363	301	12,66	0	21,9	0
101	2022	363	302	12,66	0	21,97	0
101	2022	363	303	12,66	0	21,97	0
101	2022	363	304	12,66	0	21,96	0
101	2022	363	305	12,66	0	21,95	0
101	2022	363	306	12,66	0	21,95	0
101	2022	363	307	12,65	0	21,96	0
101	2022	363	308	12,66	0	21,97	0
101	2022	363	309	12,66	0	21,98	0
101	2022	363	310	12,65	0	21,99	0
101	2022	363	311	12,65	0	21,99	0
101	2022	363	312	12,65	0	21,99	0
101	2022	363	313	12,65	0	22,04	0
101	2022	363	314	12,65	0	22,07	0
101	2022	363	315	12,65	0	22,05	0
101	2022	363	316	12,65	0	22,03	0
101	2022	363	317	12,65	0	22,05	0
101	2022	363	318	12,65	0	22,05	0
101	2022	363	319	12,65	0	22,01	0
101	2022	363	320	12,65	0	21,97	0
101	2022	363	321	12,65	0	21,94	0
101	2022	363	322	12,65	0	21,9	0
101	2022	363	323	12,65	0	21,88	0
101	2022	363	324	12,65	0	21,86	0
101	2022	363	325	12,65	0	21,85	0
101	2022	363	326	12,65	0	21,85	0
101	2022	363	327	12,65	0	21,82	0
101	2022	363	328	12,65	0	21,77	0
101	2022	363	329	12,65	0	21,76	0
101	2022	363	330	12,65	0	21,71	0
101	2022	363	331	12,65	0	21,67	0
