Dia Juliano,Data,Hora,Irradiacao
140,19/05/2024,12:38,691.8
140,19/05/2024,12:39,686.3
140,19/05/2024,12:40,545.5
140,19/05/2024,12:41,502.8
140,19/05/2024,12:42,442.8
140,19/05/2024,12:43,361.8
140,19/05/2024,12:44,324.4
140,19/05/2024,12:45,311.6
140,19/05/2024,12:46,305.1
140,19/05/2024,12:47,283.6
140,19/05/2024,12:48,263.8
140,19/05/2024,12:49,265.6
140,19/05/2024,12:50,260.9
140,19/05/2024,12:51,245.4
140,19/05/2024,12:52,235.2
140,19/05/2024,12:53,235.7
140,19/05/2024,12:54,235.9
140,19/05/2024,12:55,232.1
140,19/05/2024,12:56,237.9
140,19/05/2024,12:57,227.6
140,19/05/2024,12:58,216.1
140,19/05/2024,12:59,230.2
140,19/05/2024,13:00,252.9
140,19/05/2024,13:01,268.2
140,19/05/2024,13:02,279.6
140,19/05/2024,13:03,254.4
140,19/05/2024,13:04,213.5
140,19/05/2024,13:05,183.9
140,19/05/2024,13:06,168.2
140,19/05/2024,13:07,162.1
140,19/05/2024,13:08,157.2
140,19/05/2024,13:09,157.2
140,19/05/2024,13:10,171.8
140,19/05/2024,13:11,190.7
140,19/05/2024,13:12,206.2
140,19/05/2024,13:13,219.4
140,19/05/2024,13:14,236.6
140,19/05/2024,13:15,255.6
140,19/05/2024,13:16,270.4
140,19/05/2024,13:17,286.5
140,19/05/2024,13:18,299.9
140,19/05/2024,13:19,298.1
140,19/05/2024,13:20,283.6
140,19/05/2024,13:21,268.4
140,19/05/2024,13:22,255.8
140,19/05/2024,13:23,241.6
140,19/05/2024,13:24,233.6
140,19/05/2024,13:25,237.5
140,19/05/2024,13:26,250.7
140,19/05/2024,13:27,245.6
140,19/05/2024,13:28,233.3
140,19/05/2024,13:29,248.0
140,19/05/2024,13:30,270.2
140,19/05/2024,13:31,275.9
140,19/05/2024,13:32,292.9
140,19/05/2024,13:33,303.9
140,19/05/2024,13:34,294.5
140,19/05/2024,13:35,266.9
140,19/05/2024,13:36,269.1
140,19/05/2024,13:37,301.8
140,19/05/2024,13:38,332.7
140,19/05/2024,13:39,345.6
140,19/05/2024,13:40,341.0
140,19/05/2024,13:41,329.3
140,19/05/2024,13:42,315.6
140,19/05/2024,13:43,298.3
140,19/05/2024,13:44,280.8
140,19/05/2024,13:45,266.7
140,19/05/2024,13:46,260.2
140,19/05/2024,13:47,256.2
140,19/05/2024,13:48,243.0
140,19/05/2024,13:49,228.2
140,19/05/2024,13:50,223.1
140,19/05/2024,13:51,236.7
140,19/05/2024,13:52,269.0
140,19/05/2024,13:53,258.7
140,19/05/2024,13:54,210.1
140,19/05/2024,13:55,165.3
140,19/05/2024,13:56,142.3
140,19/05/2024,13:57,162.7
140,19/05/2024,13:58,162.0
140,19/05/2024,13:59,144.8
140,19/05/2024,14:00,136.2
140,19/05/2024,14:01,107.9
140,19/05/2024,14:02,92.5
140,19/05/2024,14:03,120.3
140,19/05/2024,14:04,167.0
140,19/05/2024,14:05,213.7
140,19/05/2024,14:06,260.0
140,19/05/2024,14:07,293.2
140,19/05/2024,14:08,317.5
140,19/05/2024,14:09,324.6
140,19/05/2024,14:10,319.0
140,19/05/2024,14:11,316.4
140,19/05/2024,14:12,299.5
140,19/05/2024,14:13,272.3
140,19/05/2024,14:14,269.1
140,19/05/2024,14:15,253.3
140,19/05/2024,14:16,228.2
140,19/05/2024,14:17,211.9
140,19/05/2024,14:18,197.7
140,19/05/2024,14:19,192.3
140,19/05/2024,14:20,177.7
140,19/05/2024,14:21,164.5
140,19/05/2024,14:22,160.8
140,19/05/2024,14:23,145.5
140,19/05/2024,14:24,146.2
140,19/05/2024,14:25,141.6
140,19/05/2024,14:26,168.9
140,19/05/2024,14:27,187.8
140,19/05/2024,14:28,216.3
140,19/05/2024,14:29,240.7
140,19/05/2024,14:30,243.6
140,19/05/2024,14:31,238.4
140,19/05/2024,14:32,245.5
140,19/05/2024,14:33,272.3
140,19/05/2024,14:34,279.8
140,19/05/2024,14:35,292.7
140,19/05/2024,14:36,224.4
140,19/05/2024,14:37,177.2
140,19/05/2024,14:38,171.2
140,19/05/2024,14:39,158.3
140,19/05/2024,14:40,167.4
140,19/05/2024,14:41,171.6
140,19/05/2024,14:42,168.8
140,19/05/2024,14:43,181.0
140,19/05/2024,14:44,195.3
140,19/05/2024,14:45,193.5
140,19/05/2024,14:46,187.1
140,19/05/2024,14:47,178.7
140,19/05/2024,14:48,174.4
140,19/05/2024,14:49,180.7
140,19/05/2024,14:50,186.9
140,19/05/2024,14:51,192.2
140,19/05/2024,14:52,192.3
140,19/05/2024,14:53,178.7
140,19/05/2024,14:54,156.7
140,19/05/2024,14:55,126.4
140,19/05/2024,14:56,100.1
140,19/05/2024,14:57,80.2
140,19/05/2024,14:58,76.2
140,19/05/2024,14:59,101.2
140,19/05/2024,15:00,123.8
140,19/05/2024,15:01,142.0
140,19/05/2024,15:02,163.5
140,19/05/2024,15:03,189.6
140,19/05/2024,15:04,202.7
140,19/05/2024,15:05,201.8
140,19/05/2024,15:06,189.2
140,19/05/2024,15:07,181.5
140,19/05/2024,15:08,191.1
140,19/05/2024,15:09,215.4
140,19/05/2024,15:10,245.9
140,19/05/2024,15:11,274.7
140,19/05/2024,15:12,293.1
140,19/05/2024,15:13,287.7
140,19/05/2024,15:14,255.0
140,19/05/2024,15:15,219.2
140,19/05/2024,15:16,194.8
140,19/05/2024,15:17,180.4
140,19/05/2024,15:18,184.5
140,19/05/2024,15:19,193.5
140,19/05/2024,15:20,195.7
140,19/05/2024,15:21,189.9
140,19/05/2024,15:22,158.3
140,19/05/2024,15:23,143.4
140,19/05/2024,15:24,142.2
140,19/05/2024,15:25,131.8
140,19/05/2024,15:26,162.1
140,19/05/2024,15:27,207.1
140,19/05/2024,15:28,184.5
140,19/05/2024,15:29,129.0
140,19/05/2024,15:30,97.5
140,19/05/2024,15:31,93.6
140,19/05/2024,15:32,96.6
140,19/05/2024,15:33,120.3
140,19/05/2024,15:34,162.5
140,19/05/2024,15:35,154.9
140,19/05/2024,15:36,150.4
140,19/05/2024,15:37,167.7
140,19/05/2024,15:38,170.0
140,19/05/2024,15:39,165.4
140,19/05/2024,15:40,157.8
140,19/05/2024,15:41,149.5
140,19/05/2024,15:42,143.6
140,19/05/2024,15:43,140.9
140,19/05/2024,15:44,135.1
140,19/05/2024,15:45,132.2
140,19/05/2024,15:46,131.2
140,19/05/2024,15:47,126.6
140,19/05/2024,15:48,126.4
140,19/05/2024,15:49,122.3
140,19/05/2024,15:50,127.3
140,19/05/2024,15:51,122.3
140,19/05/2024,15:52,106.7
140,19/05/2024,15:53,90.9
140,19/05/2024,15:54,84.8
140,19/05/2024,15:55,77.5
140,19/05/2024,15:56,80.2
140,19/05/2024,15:57,81.9
140,19/05/2024,15:58,77.9
140,19/05/2024,15:59,67.85
140,19/05/2024,16:00,68.58
140,19/05/2024,16:01,69.48
140,19/05/2024,16:02,80.4
140,19/05/2024,16:03,90.6
140,19/05/2024,16:04,86.4
140,19/05/2024,16:05,84.4
140,19/05/2024,16:06,87.1
140,19/05/2024,16:07,78.9
140,19/05/2024,16:08,65.62
140,19/05/2024,16:09,72.0
140,19/05/2024,16:10,69.23
140,19/05/2024,16:11,73.9
140,19/05/2024,16:12,72.7
140,19/05/2024,16:13,78.1
140,19/05/2024,16:14,71.7
140,19/05/2024,16:15,73.4
140,19/05/2024,16:16,73.7
140,19/05/2024,16:17,62.38
140,19/05/2024,16:18,63.31
140,19/05/2024,16:19,61.98
140,19/05/2024,16:20,56.88
140,19/05/2024,16:21,53.21
140,19/05/2024,16:22,51.94
140,19/05/2024,16:23,49.74
140,19/05/2024,16:24,46.84
140,19/05/2024,16:25,42.07
140,19/05/2024,16:26,43.43
140,19/05/2024,16:27,49.57
140,19/05/2024,16:28,48.36
140,19/05/2024,16:29,49.29
140,19/05/2024,16:30,49.38
140,19/05/2024,16:31,48.84
140,19/05/2024,16:32,43.82
140,19/05/2024,16:33,43.4
140,19/05/2024,16:34,44.5
140,19/05/2024,16:35,45.48
140,19/05/2024,16:36,55.1
140,19/05/2024,16:37,67.76
140,19/05/2024,16:38,67.56
140,19/05/2024,16:39,62.71
140,19/05/2024,16:40,58.57
140,19/05/2024,16:41,60.49
140,19/05/2024,16:42,54.48
140,19/05/2024,16:43,40.58
140,19/05/2024,16:44,41.37
140,19/05/2024,16:45,39.22
140,19/05/2024,16:46,30.37
140,19/05/2024,16:47,25.41
140,19/05/2024,16:48,36.07
140,19/05/2024,16:49,45.0
140,19/05/2024,16:50,47.04
140,19/05/2024,16:51,45.54
140,19/05/2024,16:52,43.62
140,19/05/2024,16:53,43.6
140,19/05/2024,16:54,45.03
140,19/05/2024,16:55,48.95
140,19/05/2024,16:56,50.11
140,19/05/2024,16:57,43.54
140,19/05/2024,16:58,42.24
140,19/05/2024,16:59,45.77
140,19/05/2024,17:00,51.86
140,19/05/2024,17:01,53.07
140,19/05/2024,17:02,51.41
140,19/05/2024,17:03,40.49
140,19/05/2024,17:04,30.37
140,19/05/2024,17:05,29.13
140,19/05/2024,17:06,26.34
140,19/05/2024,17:07,24.5
140,19/05/2024,17:08,24.7
140,19/05/2024,17:09,29.35
140,19/05/2024,17:10,35.28
140,19/05/2024,17:11,39.48
140,19/05/2024,17:12,42.81
140,19/05/2024,17:13,39.76
140,19/05/2024,17:14,36.83
140,19/05/2024,17:15,33.78
140,19/05/2024,17:16,33.73
140,19/05/2024,17:17,32.54
140,19/05/2024,17:18,29.35
140,19/05/2024,17:19,26.59
140,19/05/2024,17:20,29.33
140,19/05/2024,17:21,32.46
140,19/05/2024,17:22,34.91
140,19/05/2024,17:23,34.26
140,19/05/2024,17:24,30.96
140,19/05/2024,17:25,32.51
140,19/05/2024,17:26,33.75
140,19/05/2024,17:27,30.74
140,19/05/2024,17:28,27.18
140,19/05/2024,17:29,25.29
140,19/05/2024,17:30,22.16
140,19/05/2024,17:31,20.81
140,19/05/2024,17:32,20.98
140,19/05/2024,17:33,20.73
140,19/05/2024,17:34,20.78
140,19/05/2024,17:35,20.53
140,19/05/2024,17:36,20.08
140,19/05/2024,17:37,20.44
140,19/05/2024,17:38,18.61
140,19/05/2024,17:39,17.23
140,19/05/2024,17:40,15.06
140,19/05/2024,17:41,15.9
140,19/05/2024,17:42,15.37
140,19/05/2024,17:43,15.62
140,19/05/2024,17:44,15.54
140,19/05/2024,17:45,12.69
140,19/05/2024,17:46,13.11
140,19/05/2024,17:47,12.63
140,19/05/2024,17:48,12.89
140,19/05/2024,17:49,12.49
140,19/05/2024,17:50,10.29
140,19/05/2024,17:51,8.77
140,19/05/2024,17:52,8.85
140,19/05/2024,17:53,8.01
140,19/05/2024,17:54,7.28
140,19/05/2024,17:55,6.74
140,19/05/2024,17:56,6.655
140,19/05/2024,17:57,6.768
140,19/05/2024,17:58,6.147
140,19/05/2024,17:59,6.091
140,19/05/2024,18:00,5.555
140,19/05/2024,18:01,4.653
140,19/05/2024,18:02,4.089
140,19/05/2024,18:03,4.061
140,19/05/2024,18:04,4.061
140,19/05/2024,18:05,3.807
140,19/05/2024,18:06,3.074
140,19/05/2024,18:07,2.369
140,19/05/2024,18:08,2.397
140,19/05/2024,18:09,2.594
140,19/05/2024,18:10,3.046
140,19/05/2024,18:11,3.074
140,19/05/2024,18:12,3.046
140,19/05/2024,18:13,3.553
140,19/05/2024,18:14,3.497
140,19/05/2024,18:15,3.187
140,19/05/2024,18:16,3.046
140,19/05/2024,18:17,2.905
140,19/05/2024,18:18,2.397
140,19/05/2024,18:19,2.256
140,19/05/2024,18:20,1.89
140,19/05/2024,18:21,1.692
140,19/05/2024,18:22,1.579
140,19/05/2024,18:23,1.269
140,19/05/2024,18:24,1.072
140,19/05/2024,18:25,1.015
140,19/05/2024,18:26,1.015
140,19/05/2024,18:27,0.902
140,19/05/2024,18:28,0.705
140,19/05/2024,18:29,0.536
140,19/05/2024,18:30,0.367
140,19/05/2024,18:31,0.338
140,19/05/2024,18:32,0.338
140,19/05/2024,18:33,0.338
140,19/05/2024,18:34,0.338
140,19/05/2024,18:35,0.338
140,19/05/2024,18:36,0.31
140,19/05/2024,18:37,0.31
140,19/05/2024,18:38,0.169
140,19/05/2024,18:39,0.197
140,19/05/2024,18:40,0.056
140,19/05/2024,18:41,0.056
140,19/05/2024,18:42,0.056
140,19/05/2024,18:43,0.113
140,19/05/2024,18:44,0.056
140,19/05/2024,18:45,0.113
140,19/05/2024,18:46,0.141
140,19/05/2024,18:47,0.056
140,19/05/2024,18:48,0.113
140,19/05/2024,18:49,0.028
140,19/05/2024,18:50,0.085
140,19/05/2024,18:51,0.113
140,19/05/2024,18:52,0.028
140,19/05/2024,18:53,0.028
140,19/05/2024,18:54,0.169
140,19/05/2024,18:55,0.0
140,19/05/2024,18:56,0.028
140,19/05/2024,18:57,0.028
140,19/05/2024,18:58,0.028
140,19/05/2024,18:59,0.056
140,19/05/2024,19:00,0.085
140,19/05/2024,19:01,0.113
140,19/05/2024,19:02,0.056
140,19/05/2024,19:03,0.0
140,19/05/2024,19:04,0.0
140,19/05/2024,19:05,0.0
140,19/05/2024,19:06,0.085
140,19/05/2024,19:07,0.0
140,19/05/2024,19:08,0.0
140,19/05/2024,19:09,0.0
140,19/05/2024,19:10,0.028
140,19/05/2024,19:11,0.028
140,19/05/2024,19:12,0.0
140,19/05/2024,19:13,0.028
140,19/05/2024,19:14,0.0
140,19/05/2024,19:15,0.0
140,19/05/2024,19:16,0.056
140,19/05/2024,19:17,0.028
140,19/05/2024,19:18,0.0
140,19/05/2024,19:19,0.0
140,19/05/2024,19:20,0.0
140,19/05/2024,19:21,0.0
140,19/05/2024,19:22,-0.028
140,19/05/2024,19:23,-0.028
140,19/05/2024,19:24,0.0
140,19/05/2024,19:25,0.0
140,19/05/2024,19:26,0.0
140,19/05/2024,19:27,0.028
140,19/05/2024,19:28,0.0
140,19/05/2024,19:29,0.0
140,19/05/2024,19:30,0.028
140,19/05/2024,19:31,0.0
140,19/05/2024,19:32,0.0
140,19/05/2024,19:33,0.028
140,19/05/2024,19:34,0.0
140,19/05/2024,19:35,0.0
140,19/05/2024,19:36,0.0
140,19/05/2024,19:37,0.0
140,19/05/2024,19:38,-0.028
140,19/05/2024,19:39,0.0
140,19/05/2024,19:40,0.0
140,19/05/2024,19:41,0.0
140,19/05/2024,19:42,0.028
140,19/05/2024,19:43,0.028
140,19/05/2024,19:44,0.0
140,19/05/2024,19:45,0.028
140,19/05/2024,19:46,0.0
140,19/05/2024,19:47,0.028
140,19/05/2024,19:48,0.056
140,19/05/2024,19:49,0.028
140,19/05/2024,19:50,0.028
140,19/05/2024,19:51,0.085
140,19/05/2024,19:52,0.0
140,19/05/2024,19:53,0.028
140,19/05/2024,19:54,0.0
140,19/05/2024,19:55,0.056
140,19/05/2024,19:56,0.056
140,19/05/2024,19:57,0.0
140,19/05/2024,19:58,0.0
140,19/05/2024,19:59,0.028
140,19/05/2024,20:00,0.0
140,19/05/2024,20:01,0.0
140,19/05/2024,20:02,0.0
140,19/05/2024,20:03,0.085
140,19/05/2024,20:04,0.028
140,19/05/2024,20:05,0.056
140,19/05/2024,20:06,0.056
140,19/05/2024,20:07,0.028
140,19/05/2024,20:08,0.028
140,19/05/2024,20:09,0.085
140,19/05/2024,20:10,0.085
140,19/05/2024,20:11,0.056
140,19/05/2024,20:12,0.028
140,19/05/2024,20:13,0.0
140,19/05/2024,20:14,0.028
140,19/05/2024,20:15,0.056
140,19/05/2024,20:16,0.0
140,19/05/2024,20:17,0.028
140,19/05/2024,20:18,0.0
140,19/05/2024,20:19,0.0
140,19/05/2024,20:20,0.0
140,19/05/2024,20:21,0.028
140,19/05/2024,20:22,0.056
140,19/05/2024,20:23,0.0
140,19/05/2024,20:24,0.056
140,19/05/2024,20:25,0.085
140,19/05/2024,20:26,0.028
140,19/05/2024,20:27,0.028
140,19/05/2024,20:28,0.028
140,19/05/2024,20:29,0.0
140,19/05/2024,20:30,0.0
140,19/05/2024,20:31,0.028
140,19/05/2024,20:32,0.028
140,19/05/2024,20:33,0.0
140,19/05/2024,20:34,0.0
140,19/05/2024,20:35,0.0
140,19/05/2024,20:36,0.028
140,19/05/2024,20:37,0.028
140,19/05/2024,20:38,0.028
140,19/05/2024,20:39,0.056
140,19/05/2024,20:40,0.0
140,19/05/2024,20:41,0.028
140,19/05/2024,20:42,0.0
140,19/05/2024,20:43,0.085
140,19/05/2024,20:44,0.056
140,19/05/2024,20:45,0.028
140,19/05/2024,20:46,0.056
140,19/05/2024,20:47,0.056
140,19/05/2024,20:48,0.0
140,19/05/2024,20:49,0.0
140,19/05/2024,20:50,0.028
140,19/05/2024,20:51,0.0
140,19/05/2024,20:52,0.0
140,19/05/2024,20:53,0.0
140,19/05/2024,20:54,0.0
140,19/05/2024,20:55,0.028
140,19/05/2024,20:56,0.0
140,19/05/2024,20:57,0.0
140,19/05/2024,20:58,0.0
140,19/05/2024,20:59,0.028
140,19/05/2024,21:00,0.0
140,19/05/2024,21:01,0.028
140,19/05/2024,21:02,0.085
140,19/05/2024,21:03,0.0
140,19/05/2024,21:04,0.0
140,19/05/2024,21:05,0.0
140,19/05/2024,21:06,0.0
140,19/05/2024,21:07,0.0
140,19/05/2024,21:08,0.0
140,19/05/2024,21:09,0.0
140,19/05/2024,21:10,0.0
140,19/05/2024,21:11,0.0
140,19/05/2024,21:12,0.0
140,19/05/2024,21:13,0.028
140,19/05/2024,21:14,0.028
140,19/05/2024,21:15,0.0
140,19/05/2024,21:16,0.0
140,19/05/2024,21:17,0.028
140,19/05/2024,21:18,0.0
140,19/05/2024,21:19,0.0
140,19/05/2024,21:20,0.028
140,19/05/2024,21:21,0.0
140,19/05/2024,21:22,0.028
140,19/05/2024,21:23,0.085
140,19/05/2024,21:24,0.0
140,19/05/2024,21:25,0.056
140,19/05/2024,21:26,0.056
140,19/05/2024,21:27,0.028
140,19/05/2024,21:28,0.056
140,19/05/2024,21:29,0.028
140,19/05/2024,21:30,0.056
140,19/05/2024,21:31,0.0
140,19/05/2024,21:32,0.056
140,19/05/2024,21:33,0.056
140,19/05/2024,21:34,0.085
140,19/05/2024,21:35,0.085
140,19/05/2024,21:36,0.028
140,19/05/2024,21:37,0.056
140,19/05/2024,21:38,0.0
140,19/05/2024,21:39,0.0
140,19/05/2024,21:40,0.028
140,19/05/2024,21:41,0.0
140,19/05/2024,21:42,0.028
140,19/05/2024,21:43,0.0
140,19/05/2024,21:44,0.028
140,19/05/2024,21:45,0.028
140,19/05/2024,21:46,0.0
140,19/05/2024,21:47,0.056
140,19/05/2024,21:48,0.0
140,19/05/2024,21:49,0.0
140,19/05/2024,21:50,0.0
140,19/05/2024,21:51,0.028
140,19/05/2024,21:52,0.0
140,19/05/2024,21:53,0.0
140,19/05/2024,21:54,0.056
140,19/05/2024,21:55,0.0
140,19/05/2024,21:56,0.0
140,19/05/2024,21:57,0.028
140,19/05/2024,21:58,0.0
140,19/05/2024,21:59,0.028
140,19/05/2024,22:00,0.0
140,19/05/2024,22:01,0.056
140,19/05/2024,22:02,0.0
140,19/05/2024,22:03,0.028
140,19/05/2024,22:04,0.0
140,19/05/2024,22:05,0.0
140,19/05/2024,22:06,0.0
140,19/05/2024,22:07,0.028
140,19/05/2024,22:08,0.056
140,19/05/2024,22:09,0.0
140,19/05/2024,22:10,0.056
140,19/05/2024,22:11,0.0
140,19/05/2024,22:12,0.056
140,19/05/2024,22:13,0.028
140,19/05/2024,22:14,0.028
140,19/05/2024,22:15,0.0
140,19/05/2024,22:16,0.028
140,19/05/2024,22:17,0.0
140,19/05/2024,22:18,0.028
140,19/05/2024,22:19,0.085
140,19/05/2024,22:20,0.056
140,19/05/2024,22:21,0.141
140,19/05/2024,22:22,0.056
140,19/05/2024,22:23,0.085
140,19/05/2024,22:24,0.056
140,19/05/2024,22:25,0.113
140,19/05/2024,22:26,0.028
140,19/05/2024,22:27,0.0
140,19/05/2024,22:28,0.0
140,19/05/2024,22:29,0.056
140,19/05/2024,22:30,0.028
140,19/05/2024,22:31,0.028
140,19/05/2024,22:32,0.028
140,19/05/2024,22:33,0.056
140,19/05/2024,22:34,0.056
140,19/05/2024,22:35,0.0
140,19/05/2024,22:36,0.0
140,19/05/2024,22:37,0.0
140,19/05/2024,22:38,0.0
140,19/05/2024,22:39,0.0
140,19/05/2024,22:40,0.028
140,19/05/2024,22:41,0.085
140,19/05/2024,22:42,0.028
140,19/05/2024,22:43,0.028
140,19/05/2024,22:44,0.0
140,19/05/2024,22:45,0.085
140,19/05/2024,22:46,0.085
140,19/05/2024,22:47,0.028
140,19/05/2024,22:48,0.113
140,19/05/2024,22:49,0.056
140,19/05/2024,22:50,0.085
140,19/05/2024,22:51,0.028
140,19/05/2024,22:52,0.0
140,19/05/2024,22:53,0.028
140,19/05/2024,22:54,0.028
140,19/05/2024,22:55,0.056
140,19/05/2024,22:56,0.0
140,19/05/2024,22:57,0.0
140,19/05/2024,22:58,0.0
140,19/05/2024,22:59,0.028
140,19/05/2024,23:00,0.0
140,19/05/2024,23:01,0.0
140,19/05/2024,23:02,0.0
140,19/05/2024,23:03,-0.028
140,19/05/2024,23:04,0.0
140,19/05/2024,23:05,-0.028
140,19/05/2024,23:06,-0.028
140,19/05/2024,23:07,-0.028
140,19/05/2024,23:08,0.0
140,19/05/2024,23:09,-0.085
140,19/05/2024,23:10,-0.028
140,19/05/2024,23:11,0.0
140,19/05/2024,23:12,0.0
140,19/05/2024,23:13,0.0
140,19/05/2024,23:14,0.0
140,19/05/2024,23:15,0.0
140,19/05/2024,23:16,0.0
140,19/05/2024,23:17,0.0
140,19/05/2024,23:18,0.0
140,19/05/2024,23:19,0.0
140,19/05/2024,23:20,-0.028
140,19/05/2024,23:21,0.028
140,19/05/2024,23:22,0.0
140,19/05/2024,23:23,0.0
140,19/05/2024,23:24,0.0
140,19/05/2024,23:25,0.0
140,19/05/2024,23:26,0.0
140,19/05/2024,23:27,0.0
140,19/05/2024,23:28,0.028
140,19/05/2024,23:29,0.0
140,19/05/2024,23:30,0.0
140,19/05/2024,23:31,0.0
140,19/05/2024,23:32,0.056
140,19/05/2024,23:33,0.0
140,19/05/2024,23:34,0.056
140,19/05/2024,23:35,0.028
140,19/05/2024,23:36,0.028
140,19/05/2024,23:37,0.028
140,19/05/2024,23:38,0.028
140,19/05/2024,23:39,0.056
140,19/05/2024,23:40,0.028
140,19/05/2024,23:41,0.0
140,19/05/2024,23:42,0.028
140,19/05/2024,23:43,0.0
140,19/05/2024,23:44,0.0
140,19/05/2024,23:45,0.0
140,19/05/2024,23:46,0.0
140,19/05/2024,23:47,0.085
140,19/05/2024,23:48,0.085
140,19/05/2024,23:49,0.0
140,19/05/2024,23:50,0.0
140,19/05/2024,23:51,0.0
140,19/05/2024,23:52,0.0
140,19/05/2024,23:53,0.028
140,19/05/2024,23:54,0.0
140,19/05/2024,23:55,0.085
140,19/05/2024,23:56,0.0
140,19/05/2024,23:57,0.028
140,19/05/2024,23:58,0.0
140,19/05/2024,23:59,0.0
141,20/05/2024,00:00,0.0
141,20/05/2024,00:01,0.028
141,20/05/2024,00:02,0.0
141,20/05/2024,00:03,0.0
141,20/05/2024,00:04,0.0
141,20/05/2024,00:05,0.0
141,20/05/2024,00:06,0.0
141,20/05/2024,00:07,0.0
141,20/05/2024,00:08,-0.028
141,20/05/2024,00:09,0.0
141,20/05/2024,00:10,0.0
141,20/05/2024,00:11,-0.028
141,20/05/2024,00:12,-0.028
141,20/05/2024,00:13,0.0
141,20/05/2024,00:14,0.0
141,20/05/2024,00:15,0.0
141,20/05/2024,00:16,0.0
141,20/05/2024,00:17,0.0
141,20/05/2024,00:18,0.028
141,20/05/2024,00:19,0.0
141,20/05/2024,00:20,0.0
141,20/05/2024,00:21,0.0
141,20/05/2024,00:22,0.0
141,20/05/2024,00:23,0.0
141,20/05/2024,00:24,0.0
141,20/05/2024,00:25,0.0
141,20/05/2024,00:26,0.0
141,20/05/2024,00:27,0.0
141,20/05/2024,00:28,0.0
141,20/05/2024,00:29,0.0
141,20/05/2024,00:30,0.028
141,20/05/2024,00:31,0.0
141,20/05/2024,00:32,0.0
141,20/05/2024,00:33,0.0
141,20/05/2024,00:34,0.0
141,20/05/2024,00:35,0.0
141,20/05/2024,00:36,0.0
141,20/05/2024,00:37,0.0
141,20/05/2024,00:38,0.0
141,20/05/2024,00:39,0.0
141,20/05/2024,00:40,0.056
141,20/05/2024,00:41,0.0
141,20/05/2024,00:42,0.028
141,20/05/2024,00:43,-0.028
141,20/05/2024,00:44,0.028
141,20/05/2024,00:45,0.0
141,20/05/2024,00:46,0.0
141,20/05/2024,00:47,0.0
141,20/05/2024,00:48,0.028
141,20/05/2024,00:49,0.0
141,20/05/2024,00:50,0.028
141,20/05/2024,00:51,0.028
141,20/05/2024,00:52,0.028
141,20/05/2024,00:53,0.028
141,20/05/2024,00:54,0.028
141,20/05/2024,00:55,0.0
141,20/05/2024,00:56,0.0
141,20/05/2024,00:57,0.0
141,20/05/2024,00:58,0.028
141,20/05/2024,00:59,0.028
141,20/05/2024,01:00,0.0
141,20/05/2024,01:01,0.0
141,20/05/2024,01:02,0.028
141,20/05/2024,01:03,0.028
141,20/05/2024,01:04,0.028
141,20/05/2024,01:05,0.056
141,20/05/2024,01:06,0.0
141,20/05/2024,01:07,0.0
141,20/05/2024,01:08,0.0
141,20/05/2024,01:09,0.028
141,20/05/2024,01:10,0.0
141,20/05/2024,01:11,0.0
141,20/05/2024,01:12,0.0
141,20/05/2024,01:13,0.0
141,20/05/2024,01:14,0.028
141,20/05/2024,01:15,0.0
141,20/05/2024,01:16,0.0
141,20/05/2024,01:17,0.0
141,20/05/2024,01:18,0.0
141,20/05/2024,01:19,0.0
141,20/05/2024,01:20,0.028
141,20/05/2024,01:21,0.0
141,20/05/2024,01:22,0.028
141,20/05/2024,01:23,0.056
141,20/05/2024,01:24,0.0
141,20/05/2024,01:25,0.056
141,20/05/2024,01:26,0.0
141,20/05/2024,01:27,0.0
141,20/05/2024,01:28,0.0
141,20/05/2024,01:29,0.0
141,20/05/2024,01:30,0.0
141,20/05/2024,01:31,0.0
141,20/05/2024,01:32,0.028
141,20/05/2024,01:33,0.028
141,20/05/2024,01:34,0.0
141,20/05/2024,01:35,0.0
141,20/05/2024,01:36,0.0
141,20/05/2024,01:37,0.0
141,20/05/2024,01:38,0.028
141,20/05/2024,01:39,0.0
141,20/05/2024,01:40,0.0
141,20/05/2024,01:41,0.0
141,20/05/2024,01:42,0.0
141,20/05/2024,01:43,0.0
141,20/05/2024,01:44,0.0
141,20/05/2024,01:45,0.0
141,20/05/2024,01:46,0.0
141,20/05/2024,01:47,0.0
141,20/05/2024,01:48,0.0
141,20/05/2024,01:49,0.028
141,20/05/2024,01:50,0.028
141,20/05/2024,01:51,0.028
141,20/05/2024,01:52,0.0
141,20/05/2024,01:53,0.028
141,20/05/2024,01:54,0.056
141,20/05/2024,01:55,0.056
141,20/05/2024,01:56,0.028
141,20/05/2024,01:57,0.028
141,20/05/2024,01:58,0.0
141,20/05/2024,01:59,0.0
141,20/05/2024,02:00,0.0
141,20/05/2024,02:01,0.0
141,20/05/2024,02:02,0.0
141,20/05/2024,02:03,0.0
141,20/05/2024,02:04,0.0
141,20/05/2024,02:05,0.0
141,20/05/2024,02:06,0.0
141,20/05/2024,02:07,0.0
141,20/05/2024,02:08,0.0
141,20/05/2024,02:09,0.0
141,20/05/2024,02:10,0.0
141,20/05/2024,02:11,0.085
141,20/05/2024,02:12,0.0
141,20/05/2024,02:13,0.085
141,20/05/2024,02:14,0.0
141,20/05/2024,02:15,0.0
141,20/05/2024,02:16,0.028
141,20/05/2024,02:17,0.028
141,20/05/2024,02:18,0.0
