Dia Juliano,Data,Hora,Irradiacao,Temperatura
140,19/05/2024,08:02,17.71,21.79
140,19/05/2024,08:03,19.58,21.73
140,19/05/2024,08:04,33.93,21.69
140,19/05/2024,08:05,53.9,21.67
140,19/05/2024,08:06,58.14,21.63
140,19/05/2024,08:07,54.89,21.59
140,19/05/2024,08:08,52.18,21.56
140,19/05/2024,08:09,57.77,21.58
140,19/05/2024,08:10,66.12,21.6
140,19/05/2024,08:11,78.2,21.59
140,19/05/2024,08:12,76.8,21.58
140,19/05/2024,08:13,66.91,21.54
140,19/05/2024,08:14,62.82,21.57
140,19/05/2024,08:15,59.15,21.61
140,19/05/2024,08:16,64.45,21.6
140,19/05/2024,08:17,64.14,21.54
140,19/05/2024,08:18,63.58,21.44
140,19/05/2024,08:19,71.2,21.44
140,19/05/2024,08:20,73.5,21.37
140,19/05/2024,08:21,70.4,21.36
140,19/05/2024,08:22,62.59,21.4
140,19/05/2024,08:23,64.62,21.39
140,19/05/2024,08:24,65.5,21.38
140,19/05/2024,08:25,67.3,21.37
140,19/05/2024,08:26,71.1,21.35
140,19/05/2024,08:27,75.1,21.39
140,19/05/2024,08:28,76.9,21.4
140,19/05/2024,08:29,81.4,21.39
140,19/05/2024,08:30,82.2,21.36
140,19/05/2024,08:31,83.7,21.35
140,19/05/2024,08:32,87.4,21.39
140,19/05/2024,08:33,89.3,21.35
140,19/05/2024,08:34,90.3,21.36
140,19/05/2024,08:35,92.9,21.4
140,19/05/2024,08:36,99.1,21.47
140,19/05/2024,08:37,107.8,21.42
140,19/05/2024,08:38,119.7,21.41
140,19/05/2024,08:39,130.5,21.4
140,19/05/2024,08:40,138.0,21.41
140,19/05/2024,08:41,143.0,21.48
140,19/05/2024,08:42,143.9,21.52
140,19/05/2024,08:43,142.4,21.65
140,19/05/2024,08:44,140.9,21.65
140,19/05/2024,08:45,139.5,21.71
140,19/05/2024,08:46,139.7,21.7
140,19/05/2024,08:47,141.1,21.7
140,19/05/2024,08:48,142.3,21.71
140,19/05/2024,08:49,142.1,21.72
140,19/05/2024,08:50,141.6,21.81
140,19/05/2024,08:51,143.0,21.88
140,19/05/2024,08:52,146.6,21.88
140,19/05/2024,08:53,150.9,21.86
140,19/05/2024,08:54,154.4,21.84
140,19/05/2024,08:55,156.4,21.85
140,19/05/2024,08:56,156.7,21.92
140,19/05/2024,08:57,157.1,22.0
140,19/05/2024,08:58,159.5,21.98
140,19/05/2024,08:59,165.1,22.03
140,19/05/2024,09:00,172.5,22.07
140,19/05/2024,09:01,179.7,22.03
140,19/05/2024,09:02,185.9,22.12
140,19/05/2024,09:03,189.3,22.18
140,19/05/2024,09:04,191.3,22.25
140,19/05/2024,09:05,194.3,22.31
140,19/05/2024,09:06,198.8,22.27
140,19/05/2024,09:07,204.6,22.33
140,19/05/2024,09:08,210.6,22.37
140,19/05/2024,09:09,214.2,22.43
140,19/05/2024,09:10,207.4,22.44
140,19/05/2024,09:11,193.9,22.41
140,19/05/2024,09:12,187.4,22.4
140,19/05/2024,09:13,188.2,22.34
140,19/05/2024,09:14,179.9,22.37
140,19/05/2024,09:15,166.1,22.46
140,19/05/2024,09:16,145.7,22.41
140,19/05/2024,09:17,125.7,22.5
140,19/05/2024,09:18,108.5,22.51
140,19/05/2024,09:19,100.4,22.48
140,19/05/2024,09:20,95.0,22.53
140,19/05/2024,09:21,78.8,22.5
140,19/05/2024,09:22,64.06,22.48
140,19/05/2024,09:23,55.65,22.49
140,19/05/2024,09:24,49.22,22.48
140,19/05/2024,09:25,48.29,22.49
140,19/05/2024,09:26,69.08,22.46
140,19/05/2024,09:27,91.1,22.46
140,19/05/2024,09:28,102.6,22.48
140,19/05/2024,09:29,106.8,22.54
140,19/05/2024,09:30,140.4,22.59
140,19/05/2024,09:31,175.7,22.62
140,19/05/2024,09:32,184.8,22.55
140,19/05/2024,09:33,182.5,22.56
140,19/05/2024,09:34,177.0,22.61
140,19/05/2024,09:35,184.8,22.64
140,19/05/2024,09:36,186.6,22.67
140,19/05/2024,09:37,182.1,22.71
140,19/05/2024,09:38,176.5,22.74
140,19/05/2024,09:39,171.3,22.79
140,19/05/2024,09:40,172.6,22.83
140,19/05/2024,09:41,187.1,22.8
140,19/05/2024,09:42,210.8,22.74
140,19/05/2024,09:43,234.5,22.65
140,19/05/2024,09:44,252.4,22.68
140,19/05/2024,09:45,268.7,22.75
140,19/05/2024,09:46,284.4,22.78
140,19/05/2024,09:47,298.3,22.84
140,19/05/2024,09:48,311.7,22.95
140,19/05/2024,09:49,323.2,23.05
140,19/05/2024,09:50,331.7,23.09
140,19/05/2024,09:51,333.6,23.23
140,19/05/2024,09:52,333.1,23.25
140,19/05/2024,09:53,334.5,23.22
140,19/05/2024,09:54,337.7,23.15
140,19/05/2024,09:55,337.4,23.15
140,19/05/2024,09:56,337.7,23.22
140,19/05/2024,09:57,338.6,23.33
140,19/05/2024,09:58,340.7,23.17
140,19/05/2024,09:59,342.7,23.12
140,19/05/2024,10:00,345.1,23.21
140,19/05/2024,10:01,345.7,23.22
140,19/05/2024,10:02,343.1,23.24
140,19/05/2024,10:03,337.1,23.37
140,19/05/2024,10:04,330.8,23.35
140,19/05/2024,10:05,325.9,23.36
140,19/05/2024,10:06,316.9,23.38
140,19/05/2024,10:07,300.3,23.38
140,19/05/2024,10:08,282.3,23.36
140,19/05/2024,10:09,266.4,23.42
140,19/05/2024,10:10,254.4,23.5
140,19/05/2024,10:11,249.9,23.47
140,19/05/2024,10:12,253.6,23.43
140,19/05/2024,10:13,267.8,23.45
140,19/05/2024,10:14,284.8,23.52
140,19/05/2024,10:15,293.7,23.59
140,19/05/2024,10:16,289.2,23.63
140,19/05/2024,10:17,286.4,23.62
140,19/05/2024,10:18,279.4,23.66
140,19/05/2024,10:19,273.5,23.61
140,19/05/2024,10:20,259.2,23.63
140,19/05/2024,10:21,226.6,23.65
140,19/05/2024,10:22,210.5,23.75
140,19/05/2024,10:23,205.0,23.75
140,19/05/2024,10:24,187.5,23.81
140,19/05/2024,10:25,174.7,23.81
140,19/05/2024,10:26,188.8,23.81
140,19/05/2024,10:27,210.5,23.71
140,19/05/2024,10:28,217.0,23.57
140,19/05/2024,10:29,223.7,23.52
140,19/05/2024,10:30,260.9,23.51
140,19/05/2024,10:31,295.6,23.56
140,19/05/2024,10:32,309.8,23.53
140,19/05/2024,10:33,321.6,23.51
140,19/05/2024,10:34,334.0,23.57
140,19/05/2024,10:35,347.4,23.64
140,19/05/2024,10:36,347.8,23.62
140,19/05/2024,10:37,335.1,23.73
140,19/05/2024,10:38,321.7,23.81
140,19/05/2024,10:39,304.5,23.8
140,19/05/2024,10:40,295.7,23.87
140,19/05/2024,10:41,296.9,23.96
140,19/05/2024,10:42,296.4,23.97
140,19/05/2024,10:43,292.1,23.91
140,19/05/2024,10:44,291.0,24.01
140,19/05/2024,10:45,297.0,24.03
140,19/05/2024,10:46,302.0,24.03
140,19/05/2024,10:47,299.4,23.88
140,19/05/2024,10:48,290.2,23.81
140,19/05/2024,10:49,286.2,23.85
140,19/05/2024,10:50,291.7,23.98
140,19/05/2024,10:51,307.2,24.05
140,19/05/2024,10:52,334.4,23.99
140,19/05/2024,10:53,357.9,24.19
140,19/05/2024,10:54,360.0,24.25
140,19/05/2024,10:55,357.6,24.34
140,19/05/2024,10:56,350.2,24.41
140,19/05/2024,10:57,333.1,24.52
140,19/05/2024,10:58,313.7,24.47
140,19/05/2024,10:59,296.8,24.5
140,19/05/2024,11:00,285.9,24.48
140,19/05/2024,11:01,281.2,24.58
140,19/05/2024,11:02,278.3,24.54
140,19/05/2024,11:03,275.3,24.42
140,19/05/2024,11:04,270.1,24.26
140,19/05/2024,11:05,270.8,24.29
140,19/05/2024,11:06,283.2,24.23
140,19/05/2024,11:07,301.9,24.3
140,19/05/2024,11:08,336.2,24.13
140,19/05/2024,11:09,369.3,24.13
140,19/05/2024,11:10,399.1,24.08
140,19/05/2024,11:11,436.4,24.03
140,19/05/2024,11:12,492.2,23.98
140,19/05/2024,11:13,545.5,24.0
140,19/05/2024,11:14,554.2,24.0
140,19/05/2024,11:15,553.9,24.0
140,19/05/2024,11:16,534.9,24.09
140,19/05/2024,11:17,487.4,24.11
140,19/05/2024,11:18,430.7,24.06
140,19/05/2024,11:19,347.4,24.08
140,19/05/2024,11:20,361.3,24.1
140,19/05/2024,11:21,394.0,24.06
140,19/05/2024,11:22,367.2,24.0
140,19/05/2024,11:23,343.0,24.05
140,19/05/2024,11:24,354.6,24.03
140,19/05/2024,11:25,372.9,23.9
140,19/05/2024,11:26,392.6,23.92
140,19/05/2024,11:27,443.6,24.0
140,19/05/2024,11:28,471.5,24.03
140,19/05/2024,11:29,499.6,23.95
140,19/05/2024,11:30,508.5,24.09
140,19/05/2024,11:31,517.5,24.3
140,19/05/2024,11:32,522.8,24.25
140,19/05/2024,11:33,539.4,24.24
140,19/05/2024,11:34,441.6,24.33
140,19/05/2024,11:35,373.5,24.38
140,19/05/2024,11:36,343.5,24.36
140,19/05/2024,11:37,322.7,24.28
140,19/05/2024,11:38,291.7,24.38
140,19/05/2024,11:39,252.3,24.41
140,19/05/2024,11:40,234.4,24.54
140,19/05/2024,11:41,212.1,24.61
140,19/05/2024,11:42,204.4,24.71
140,19/05/2024,11:43,208.2,24.79
140,19/05/2024,11:44,239.9,24.68
140,19/05/2024,11:45,241.3,24.54
140,19/05/2024,11:46,224.5,24.68
140,19/05/2024,11:47,253.4,24.72
140,19/05/2024,11:48,295.9,24.62
140,19/05/2024,11:49,365.9,24.47
140,19/05/2024,11:50,337.2,24.48
140,19/05/2024,11:51,309.1,24.38
140,19/05/2024,11:52,308.7,24.37
140,19/05/2024,11:53,329.0,24.43
140,19/05/2024,11:54,318.2,24.45
140,19/05/2024,11:55,307.5,24.59
140,19/05/2024,11:56,353.7,24.64
140,19/05/2024,11:57,386.5,24.67
140,19/05/2024,11:58,378.2,24.81
140,19/05/2024,11:59,417.0,24.79
140,19/05/2024,12:00,353.2,24.61
140,19/05/2024,12:01,318.0,24.64
140,19/05/2024,12:02,277.9,24.77
140,19/05/2024,12:03,222.1,24.78
140,19/05/2024,12:04,204.3,24.76
140,19/05/2024,12:05,207.4,24.64
140,19/05/2024,12:06,206.0,24.56
140,19/05/2024,12:07,190.4,24.5
140,19/05/2024,12:08,195.2,24.46
140,19/05/2024,12:09,199.7,24.41
140,19/05/2024,12:10,200.8,24.42
140,19/05/2024,12:11,196.4,24.44
140,19/05/2024,12:12,174.0,24.49
140,19/05/2024,12:13,155.8,24.5
140,19/05/2024,12:14,155.3,24.43
140,19/05/2024,12:15,160.0,24.39
140,19/05/2024,12:16,150.7,24.35
140,19/05/2024,12:17,145.9,24.3
140,19/05/2024,12:18,156.4,24.27
140,19/05/2024,12:19,164.0,24.27
140,19/05/2024,12:20,177.0,24.27
140,19/05/2024,12:21,191.7,24.31
140,19/05/2024,12:22,215.4,24.28
140,19/05/2024,12:23,242.8,24.29
140,19/05/2024,12:24,276.0,24.26
140,19/05/2024,12:25,317.9,24.3
140,19/05/2024,12:26,345.9,24.39
140,19/05/2024,12:27,355.7,24.43
140,19/05/2024,12:28,366.1,24.49
140,19/05/2024,12:29,392.0,24.56
140,19/05/2024,12:30,420.4,24.71
140,19/05/2024,12:31,445.0,24.82
140,19/05/2024,12:32,469.3,24.95
140,19/05/2024,12:33,499.1,25.07
140,19/05/2024,12:34,542.5,24.96
140,19/05/2024,12:35,615.4,24.99
140,19/05/2024,12:36,692.3,25.2
140,19/05/2024,12:37,691.8,25.41
140,19/05/2024,12:38,686.3,25.42
140,19/05/2024,12:39,545.5,25.54
140,19/05/2024,12:40,502.8,25.58
140,19/05/2024,12:41,442.8,25.68
140,19/05/2024,12:42,361.8,25.47
140,19/05/2024,12:43,324.4,25.3
140,19/05/2024,12:44,311.6,25.22
140,19/05/2024,12:45,305.1,25.19
140,19/05/2024,12:46,283.6,25.03
140,19/05/2024,12:47,263.8,24.95
140,19/05/2024,12:48,265.6,24.89
140,19/05/2024,12:49,260.9,24.91
140,19/05/2024,12:50,245.4,24.94
140,19/05/2024,12:51,235.2,25.0
140,19/05/2024,12:52,235.7,24.95
140,19/05/2024,12:53,235.9,24.88
140,19/05/2024,12:54,232.1,24.88
140,19/05/2024,12:55,237.9,24.91
140,19/05/2024,12:56,227.6,24.88
140,19/05/2024,12:57,216.1,24.76
140,19/05/2024,12:58,230.2,24.79
140,19/05/2024,12:59,252.9,24.88
140,19/05/2024,13:00,268.2,24.89
140,19/05/2024,13:01,279.6,24.8
140,19/05/2024,13:02,254.4,24.9
140,19/05/2024,13:03,213.5,24.75
140,19/05/2024,13:04,183.9,24.7
140,19/05/2024,13:05,168.2,24.59
140,19/05/2024,13:06,162.1,24.53
140,19/05/2024,13:07,157.2,24.47
140,19/05/2024,13:08,157.2,24.37
140,19/05/2024,13:09,171.8,24.35
140,19/05/2024,13:10,190.7,24.34
140,19/05/2024,13:11,206.2,24.22
140,19/05/2024,13:12,219.4,24.14
140,19/05/2024,13:13,236.6,24.13
140,19/05/2024,13:14,255.6,24.13
140,19/05/2024,13:15,270.4,24.15
140,19/05/2024,13:16,286.5,24.01
140,19/05/2024,13:17,299.9,24.04
140,19/05/2024,13:18,298.1,23.95
140,19/05/2024,13:19,283.6,23.93
140,19/05/2024,13:20,268.4,24.02
140,19/05/2024,13:21,255.8,23.92
140,19/05/2024,13:22,241.6,23.86
140,19/05/2024,13:23,233.6,23.79
140,19/05/2024,13:24,237.5,23.78
140,19/05/2024,13:25,250.7,23.82
140,19/05/2024,13:26,245.6,23.82
140,19/05/2024,13:27,233.3,23.75
140,19/05/2024,13:28,248.0,23.84
140,19/05/2024,13:29,270.2,23.95
140,19/05/2024,13:30,275.9,23.97
140,19/05/2024,13:31,292.9,23.9
140,19/05/2024,13:32,303.9,23.84
140,19/05/2024,13:33,294.5,23.87
140,19/05/2024,13:34,266.9,23.91
140,19/05/2024,13:35,269.1,23.91
140,19/05/2024,13:36,301.8,23.89
140,19/05/2024,13:37,332.7,23.88
140,19/05/2024,13:38,345.6,23.85
140,19/05/2024,13:39,341.0,24.0
140,19/05/2024,13:40,329.3,23.88
140,19/05/2024,13:41,315.6,23.78
140,19/05/2024,13:42,298.3,23.92
140,19/05/2024,13:43,280.8,23.88
140,19/05/2024,13:44,266.7,23.86
140,19/05/2024,13:45,260.2,23.94
140,19/05/2024,13:46,256.2,23.98
140,19/05/2024,13:47,243.0,24.01
140,19/05/2024,13:48,228.2,24.09
140,19/05/2024,13:49,223.1,24.01
140,19/05/2024,13:50,236.7,24.05
140,19/05/2024,13:51,269.0,24.1
140,19/05/2024,13:52,258.7,24.0
140,19/05/2024,13:53,210.1,24.06
140,19/05/2024,13:54,165.3,24.12
140,19/05/2024,13:55,142.3,24.15
140,19/05/2024,13:56,162.7,24.07
140,19/05/2024,13:57,162.0,24.02
140,19/05/2024,13:58,144.8,23.99
140,19/05/2024,13:59,136.2,23.99
140,19/05/2024,14:00,107.9,24.0
140,19/05/2024,14:01,92.5,24.03
140,19/05/2024,14:02,120.3,24.06
140,19/05/2024,14:03,167.0,24.1
140,19/05/2024,14:04,213.7,23.97
140,19/05/2024,14:05,260.0,23.94
140,19/05/2024,14:06,293.2,23.98
140,19/05/2024,14:07,317.5,24.09
140,19/05/2024,14:08,324.6,24.02
140,19/05/2024,14:09,319.0,24.03
140,19/05/2024,14:10,316.4,24.04
140,19/05/2024,14:11,299.5,24.18
140,19/05/2024,14:12,272.3,24.22
140,19/05/2024,14:13,269.1,24.12
140,19/05/2024,14:14,253.3,24.07
140,19/05/2024,14:15,228.2,24.0
140,19/05/2024,14:16,211.9,23.9
140,19/05/2024,14:17,197.7,23.83
140,19/05/2024,14:18,192.3,23.91
140,19/05/2024,14:19,177.7,23.88
140,19/05/2024,14:20,164.5,23.79
140,19/05/2024,14:21,160.8,23.79
140,19/05/2024,14:22,145.5,23.85
140,19/05/2024,14:23,146.2,23.81
140,19/05/2024,14:24,141.6,23.81
140,19/05/2024,14:25,168.9,23.77
140,19/05/2024,14:26,187.8,23.81
140,19/05/2024,14:27,216.3,23.78
140,19/05/2024,14:28,240.7,23.72
140,19/05/2024,14:29,243.6,23.74
140,19/05/2024,14:30,238.4,23.66
140,19/05/2024,14:31,245.5,23.62
140,19/05/2024,14:32,272.3,23.71
140,19/05/2024,14:33,279.8,23.73
140,19/05/2024,14:34,292.7,23.75
140,19/05/2024,14:35,224.4,23.79
140,19/05/2024,14:36,177.2,23.81
140,19/05/2024,14:37,171.2,23.73
140,19/05/2024,14:38,158.3,23.73
140,19/05/2024,14:39,167.4,23.76
140,19/05/2024,14:40,171.6,23.7
140,19/05/2024,14:41,168.8,23.71
140,19/05/2024,14:42,181.0,23.53
140,19/05/2024,14:43,195.3,23.53
140,19/05/2024,14:44,193.5,23.59
140,19/05/2024,14:45,187.1,23.64
140,19/05/2024,14:46,178.7,23.54
140,19/05/2024,14:47,174.4,23.53
140,19/05/2024,14:48,180.7,23.37
140,19/05/2024,14:49,186.9,23.2
140,19/05/2024,14:50,192.2,23.23
140,19/05/2024,14:51,192.3,23.23
140,19/05/2024,14:52,178.7,23.27
140,19/05/2024,14:53,156.7,23.24
140,19/05/2024,14:54,126.4,23.27
140,19/05/2024,14:55,100.1,23.23
140,19/05/2024,14:56,80.2,23.22
140,19/05/2024,14:57,76.2,23.21
140,19/05/2024,14:58,101.2,23.23
140,19/05/2024,14:59,123.8,23.24
140,19/05/2024,15:00,142.0,23.27
140,19/05/2024,15:01,163.5,23.28
140,19/05/2024,15:02,189.6,23.32
140,19/05/2024,15:03,202.7,23.38
140,19/05/2024,15:04,201.8,23.33
140,19/05/2024,15:05,189.2,23.34
140,19/05/2024,15:06,181.5,23.36
140,19/05/2024,15:07,191.1,23.49
140,19/05/2024,15:08,215.4,23.56
140,19/05/2024,15:09,245.9,23.55
140,19/05/2024,15:10,274.7,23.61
140,19/05/2024,15:11,293.1,23.6
140,19/05/2024,15:12,287.7,23.6
140,19/05/2024,15:13,255.0,23.54
140,19/05/2024,15:14,219.2,23.54
140,19/05/2024,15:15,194.8,23.58
140,19/05/2024,15:16,180.4,23.63
140,19/05/2024,15:17,184.5,23.68
140,19/05/2024,15:18,193.5,23.63
140,19/05/2024,15:19,195.7,23.58
140,19/05/2024,15:20,189.9,23.54
140,19/05/2024,15:21,158.3,23.59
140,19/05/2024,15:22,143.4,23.69
140,19/05/2024,15:23,142.2,23.69
140,19/05/2024,15:24,131.8,23.69
140,19/05/2024,15:25,162.1,23.7
140,19/05/2024,15:26,207.1,23.77
140,19/05/2024,15:27,184.5,23.8
140,19/05/2024,15:28,129.0,23.61
140,19/05/2024,15:29,97.5,23.56
140,19/05/2024,15:30,93.6,23.61
140,19/05/2024,15:31,96.6,23.6
140,19/05/2024,15:32,120.3,23.44
140,19/05/2024,15:33,162.5,23.32
140,19/05/2024,15:34,154.9,23.3
140,19/05/2024,15:35,150.4,23.22
140,19/05/2024,15:36,167.7,23.26
140,19/05/2024,15:37,170.0,23.21
140,19/05/2024,15:38,165.4,23.2
140,19/05/2024,15:39,157.8,23.11
140,19/05/2024,15:40,149.5,23.13
140,19/05/2024,15:41,143.6,23.14
140,19/05/2024,15:42,140.9,23.17
140,19/05/2024,15:43,135.1,23.25
140,19/05/2024,15:44,132.2,23.17
140,19/05/2024,15:45,131.2,23.13
140,19/05/2024,15:46,126.6,23.1
140,19/05/2024,15:47,126.4,23.09
140,19/05/2024,15:48,122.3,23.18
140,19/05/2024,15:49,127.3,23.14
140,19/05/2024,15:50,122.3,23.15
140,19/05/2024,15:51,106.7,23.16
140,19/05/2024,15:52,90.9,23.08
140,19/05/2024,15:53,84.8,23.03
140,19/05/2024,15:54,77.5,23.01
140,19/05/2024,15:55,80.2,23.0
140,19/05/2024,15:56,81.9,23.02
140,19/05/2024,15:57,77.9,23.1
140,19/05/2024,15:58,67.85,23.06
140,19/05/2024,15:59,68.58,23.01
140,19/05/2024,16:00,69.48,23.06
140,19/05/2024,16:01,80.4,23.1
140,19/05/2024,16:02,90.6,23.1
140,19/05/2024,16:03,86.4,22.98
140,19/05/2024,16:04,84.4,22.98
140,19/05/2024,16:05,87.1,23.04
140,19/05/2024,16:06,78.9,23.09
140,19/05/2024,16:07,65.62,23.15
140,19/05/2024,16:08,72.0,23.03
140,19/05/2024,16:09,69.23,23.03
140,19/05/2024,16:10,73.9,23.05
140,19/05/2024,16:11,72.7,23.01
140,19/05/2024,16:12,78.1,22.97
140,19/05/2024,16:13,71.7,22.97
140,19/05/2024,16:14,73.4,23.0
140,19/05/2024,16:15,73.7,22.98
140,19/05/2024,16:16,62.38,23.0
140,19/05/2024,16:17,63.31,22.99
140,19/05/2024,16:18,61.98,23.02
140,19/05/2024,16:19,56.88,23.02
140,19/05/2024,16:20,53.21,22.93
140,19/05/2024,16:21,51.94,22.95
140,19/05/2024,16:22,49.74,22.95
140,19/05/2024,16:23,46.84,22.89
140,19/05/2024,16:24,42.07,22.86
140,19/05/2024,16:25,43.43,22.86
140,19/05/2024,16:26,49.57,22.9
140,19/05/2024,16:27,48.36,22.91
140,19/05/2024,16:28,49.29,22.94
140,19/05/2024,16:29,49.38,22.95
140,19/05/2024,16:30,48.84,22.83
140,19/05/2024,16:31,43.82,22.75
140,19/05/2024,16:32,43.4,22.75
140,19/05/2024,16:33,44.5,22.81
140,19/05/2024,16:34,45.48,22.76
140,19/05/2024,16:35,55.1,22.71
140,19/05/2024,16:36,67.76,22.73
140,19/05/2024,16:37,67.56,22.72
140,19/05/2024,16:38,62.71,22.74
140,19/05/2024,16:39,58.57,22.82
140,19/05/2024,16:40,60.49,22.84
140,19/05/2024,16:41,54.48,22.79
140,19/05/2024,16:42,40.58,22.78
140,19/05/2024,16:43,41.37,22.79
140,19/05/2024,16:44,39.22,22.82
140,19/05/2024,16:45,30.37,22.84
140,19/05/2024,16:46,25.41,22.84
140,19/05/2024,16:47,36.07,22.85
140,19/05/2024,16:48,45.0,22.81
140,19/05/2024,16:49,47.04,22.75
140,19/05/2024,16:50,45.54,22.7
140,19/05/2024,16:51,43.62,22.65
140,19/05/2024,16:52,43.6,22.65
140,19/05/2024,16:53,45.03,22.68
140,19/05/2024,16:54,48.95,22.62
140,19/05/2024,16:55,50.11,22.6
140,19/05/2024,16:56,43.54,22.6
140,19/05/2024,16:57,42.24,22.61
140,19/05/2024,16:58,45.77,22.57
140,19/05/2024,16:59,51.86,22.59
140,19/05/2024,17:00,53.07,22.55
140,19/05/2024,17:01,51.41,22.55
140,19/05/2024,17:02,40.49,22.54
140,19/05/2024,17:03,30.37,22.48
140,19/05/2024,17:04,29.13,22.47
140,19/05/2024,17:05,26.34,22.49
140,19/05/2024,17:06,24.5,22.47
140,19/05/2024,17:07,24.7,22.45
140,19/05/2024,17:08,29.35,22.45
140,19/05/2024,17:09,35.28,22.38
140,19/05/2024,17:10,39.48,22.2
140,19/05/2024,17:11,42.81,22.07
140,19/05/2024,17:12,39.76,22.05
140,19/05/2024,17:13,36.83,22.02
140,19/05/2024,17:14,33.78,22.06
140,19/05/2024,17:15,33.73,22.07
140,19/05/2024,17:16,32.54,22.03
140,19/05/2024,17:17,29.35,22.0
140,19/05/2024,17:18,26.59,22.01
140,19/05/2024,17:19,29.33,21.97
140,19/05/2024,17:20,32.46,22.0
140,19/05/2024,17:21,34.91,22.01
140,19/05/2024,17:22,34.26,21.96
140,19/05/2024,17:23,30.96,21.91
140,19/05/2024,17:24,32.51,21.89
140,19/05/2024,17:25,33.75,21.83
140,19/05/2024,17:26,30.74,21.89
140,19/05/2024,17:27,27.18,21.81
140,19/05/2024,17:28,25.29,21.82
140,19/05/2024,17:29,22.16,21.84
140,19/05/2024,17:30,20.81,21.77
140,19/05/2024,17:31,20.98,21.76
140,19/05/2024,17:32,20.73,21.75
140,19/05/2024,17:33,20.78,21.73
140,19/05/2024,17:34,20.53,21.75
140,19/05/2024,17:35,20.08,21.76
140,19/05/2024,17:36,20.44,21.77
140,19/05/2024,17:37,18.61,21.75
140,19/05/2024,17:38,17.23,21.74
140,19/05/2024,17:39,15.06,21.76
140,19/05/2024,17:40,15.9,21.77
140,19/05/2024,17:41,15.37,21.76
140,19/05/2024,17:42,15.62,21.76
140,19/05/2024,17:43,15.54,21.78
140,19/05/2024,17:44,12.69,21.79
140,19/05/2024,17:45,13.11,21.79
140,19/05/2024,17:46,12.63,21.8
140,19/05/2024,17:47,12.89,21.83
140,19/05/2024,17:48,12.49,21.81
140,19/05/2024,17:49,10.29,21.79
140,19/05/2024,17:50,8.77,21.81
140,19/05/2024,17:51,8.85,21.83
140,19/05/2024,17:52,8.01,21.83
140,19/05/2024,17:53,7.28,21.85
140,19/05/2024,17:54,6.74,21.85
140,19/05/2024,17:55,6.655,21.83
140,19/05/2024,17:56,6.768,21.84
140,19/05/2024,17:57,6.147,21.87
140,19/05/2024,17:58,6.091,21.87
140,19/05/2024,17:59,5.555,21.88
140,19/05/2024,18:00,4.653,21.88
140,19/05/2024,18:01,4.089,21.88
140,19/05/2024,18:02,4.061,21.88
140,19/05/2024,18:03,4.061,21.88
140,19/05/2024,18:04,3.807,21.91
140,19/05/2024,18:05,3.074,21.93
140,19/05/2024,18:06,2.369,21.92
140,19/05/2024,18:07,2.397,21.92
140,19/05/2024,18:08,2.594,21.94
140,19/05/2024,18:09,3.046,21.95
140,19/05/2024,18:10,3.074,21.95
140,19/05/2024,18:11,3.046,21.96
140,19/05/2024,18:12,3.553,21.96
140,19/05/2024,18:13,3.497,21.96
140,19/05/2024,18:14,3.187,21.94
140,19/05/2024,18:15,3.046,21.9
140,19/05/2024,18:16,2.905,21.91
140,19/05/2024,18:17,2.397,21.91
140,19/05/2024,18:18,2.256,21.88
140,19/05/2024,18:19,1.89,21.89
140,19/05/2024,18:20,1.692,21.87
140,19/05/2024,18:21,1.579,21.87
140,19/05/2024,18:22,1.269,21.87
140,19/05/2024,18:23,1.072,21.88
140,19/05/2024,18:24,1.015,21.88
140,19/05/2024,18:25,1.015,21.89
140,19/05/2024,18:26,0.902,21.89
140,19/05/2024,18:27,0.705,21.88
140,19/05/2024,18:28,0.536,21.89
140,19/05/2024,18:29,0.367,21.89
140,19/05/2024,18:30,0.338,21.86
140,19/05/2024,18:31,0.338,21.83
140,19/05/2024,18:32,0.338,21.81
140,19/05/2024,18:33,0.338,21.81
140,19/05/2024,18:34,0.338,21.82
140,19/05/2024,18:35,0.31,21.84
140,19/05/2024,18:36,0.31,21.84
140,19/05/2024,18:37,0.169,21.84
140,19/05/2024,18:38,0.197,21.83
140,19/05/2024,18:39,0.056,21.81
140,19/05/2024,18:40,0.056,21.83
140,19/05/2024,18:41,0.056,21.84
140,19/05/2024,18:42,0.113,21.84
140,19/05/2024,18:43,0.056,21.84
140,19/05/2024,18:44,0.113,21.82
140,19/05/2024,18:45,0.141,21.79
140,19/05/2024,18:46,0.056,21.8
140,19/05/2024,18:47,0.113,21.8
140,19/05/2024,18:48,0.028,21.81
140,19/05/2024,18:49,0.085,21.81
140,19/05/2024,18:50,0.113,21.81
140,19/05/2024,18:51,0.028,21.81
140,19/05/2024,18:52,0.028,21.82
140,19/05/2024,18:53,0.169,21.82
140,19/05/2024,18:54,0.0,21.82
140,19/05/2024,18:55,0.028,21.82
140,19/05/2024,18:56,0.028,21.81
140,19/05/2024,18:57,0.028,21.82
140,19/05/2024,18:58,0.056,21.82
140,19/05/2024,18:59,0.085,21.84
140,19/05/2024,19:00,0.113,21.86
140,19/05/2024,19:01,0.056,21.86
140,19/05/2024,19:02,0.0,21.86
140,19/05/2024,19:03,0.0,21.86
140,19/05/2024,19:04,0.0,21.86
140,19/05/2024,19:05,0.085,21.88
140,19/05/2024,19:06,0.0,21.89
