Dia Juliano,Data,Hora,Irradiacao,Temperatura
137,2024-05-16,12:13,391.7,28.0
137,2024-05-16,12:14,477.1,28.11
137,2024-05-16,12:15,600.0,28.21
137,2024-05-16,12:16,534.1,28.32
137,2024-05-16,12:17,395.1,28.44
137,2024-05-16,12:18,300.4,28.54
137,2024-05-16,12:19,292.8,28.58
137,2024-05-16,12:20,305.7,28.56
137,2024-05-16,12:21,536.2,28.52
137,2024-05-16,12:22,382.5,28.6
137,2024-05-16,12:23,345.4,28.73
137,2024-05-16,12:24,338.9,28.8
137,2024-05-16,12:25,365.1,28.8
137,2024-05-16,12:26,815.0,28.75
137,2024-05-16,12:27,849.0,28.74
137,2024-05-16,12:28,541.7,28.81
137,2024-05-16,12:29,715.0,28.93
137,2024-05-16,12:30,952.0,29.05
137,2024-05-16,12:31,1155.0,29.16
137,2024-05-16,12:32,1150.0,29.3
137,2024-05-16,12:33,1081.0,29.35
137,2024-05-16,12:34,1057.0,29.38
137,2024-05-16,12:35,957.0,29.49
137,2024-05-16,12:36,908.0,29.43
137,2024-05-16,12:37,1033.0,29.43
137,2024-05-16,12:38,1069.0,29.36
137,2024-05-16,12:39,1083.0,29.46
137,2024-05-16,12:40,1070.0,29.65
137,2024-05-16,12:41,1047.0,29.55
137,2024-05-16,12:42,616.6,29.43
137,2024-05-16,12:43,717.0,29.34
137,2024-05-16,12:44,938.0,29.56
137,2024-05-16,12:45,994.0,29.67
137,2024-05-16,12:46,981.0,29.68
137,2024-05-16,12:47,908.0,29.7
137,2024-05-16,12:48,988.0,29.55
137,2024-05-16,12:49,924.0,29.61
137,2024-05-16,12:50,1019.0,29.85
137,2024-05-16,12:51,1052.0,29.71
137,2024-05-16,12:52,1062.0,29.67
137,2024-05-16,12:53,1080.0,29.61
137,2024-05-16,12:54,1054.0,29.67
137,2024-05-16,12:55,1057.0,29.8
137,2024-05-16,12:56,1054.0,29.74
137,2024-05-16,12:57,926.0,29.84
137,2024-05-16,12:58,845.0,29.88
137,2024-05-16,12:59,417.0,29.84
137,2024-05-16,13:00,312.7,29.68
137,2024-05-16,13:01,445.4,29.35
137,2024-05-16,13:02,677.9,29.23
137,2024-05-16,13:03,926.0,29.3
137,2024-05-16,13:04,981.0,29.44
137,2024-05-16,13:05,671.5,29.65
137,2024-05-16,13:06,370.8,29.61
137,2024-05-16,13:07,413.0,29.45
137,2024-05-16,13:08,621.1,29.19
137,2024-05-16,13:09,780.0,29.07
137,2024-05-16,13:10,813.0,29.21
137,2024-05-16,13:11,546.0,29.28
137,2024-05-16,13:12,910.0,29.37
137,2024-05-16,13:13,967.0,29.51
137,2024-05-16,13:14,956.0,29.56
137,2024-05-16,13:15,948.0,29.71
137,2024-05-16,13:16,941.0,29.92
137,2024-05-16,13:17,942.0,29.85
137,2024-05-16,13:18,944.0,29.86
137,2024-05-16,13:19,940.0,29.89
137,2024-05-16,13:20,927.0,29.92
137,2024-05-16,13:21,930.0,29.77
137,2024-05-16,13:22,929.0,29.71
137,2024-05-16,13:23,919.0,29.55
137,2024-05-16,13:24,922.0,29.56
137,2024-05-16,13:25,916.0,29.63
137,2024-05-16,13:26,918.0,29.87
137,2024-05-16,13:27,935.0,29.94
137,2024-05-16,13:28,935.0,30.09
137,2024-05-16,13:29,940.0,30.21
137,2024-05-16,13:30,943.0,30.03
137,2024-05-16,13:31,952.0,29.91
137,2024-05-16,13:32,961.0,29.81
137,2024-05-16,13:33,963.0,29.78
137,2024-05-16,13:34,969.0,29.78
137,2024-05-16,13:35,966.0,30.05
137,2024-05-16,13:36,971.0,30.2
137,2024-05-16,13:37,1005.0,29.84
137,2024-05-16,13:38,1039.0,30.0
137,2024-05-16,13:39,1064.0,30.25
137,2024-05-16,13:40,891.0,30.35
137,2024-05-16,13:41,318.4,29.99
137,2024-05-16,13:42,254.1,29.69
137,2024-05-16,13:43,374.4,29.45
137,2024-05-16,13:44,657.5,29.38
137,2024-05-16,13:45,751.0,29.38
137,2024-05-16,13:46,955.0,29.34
137,2024-05-16,13:47,1030.0,29.59
137,2024-05-16,13:48,1042.0,30.02
137,2024-05-16,13:49,1044.0,30.19
137,2024-05-16,13:50,1044.0,30.02
137,2024-05-16,13:51,1044.0,30.08
137,2024-05-16,13:52,1041.0,30.06
137,2024-05-16,13:53,1032.0,30.29
137,2024-05-16,13:54,1027.0,30.4
137,2024-05-16,13:55,971.0,30.49
137,2024-05-16,13:56,480.1,30.42
137,2024-05-16,13:57,301.1,30.17
137,2024-05-16,13:58,291.0,30.0
137,2024-05-16,13:59,282.7,29.86
137,2024-05-16,14:00,288.3,29.78
137,2024-05-16,14:01,305.5,29.6
137,2024-05-16,14:02,323.2,29.4
137,2024-05-16,14:03,341.9,29.28
137,2024-05-16,14:04,380.5,29.22
137,2024-05-16,14:05,823.0,29.23
137,2024-05-16,14:06,938.0,29.39
137,2024-05-16,14:07,814.0,29.57
137,2024-05-16,14:08,978.0,29.62
137,2024-05-16,14:09,946.0,29.64
137,2024-05-16,14:10,930.0,29.56
137,2024-05-16,14:11,880.0,29.59
137,2024-05-16,14:12,949.0,29.74
137,2024-05-16,14:13,952.0,29.84
137,2024-05-16,14:14,965.0,30.09
137,2024-05-16,14:15,997.0,30.38
137,2024-05-16,14:16,1045.0,30.28
137,2024-05-16,14:17,485.9,30.37
137,2024-05-16,14:18,580.7,30.25
137,2024-05-16,14:19,396.9,29.95
137,2024-05-16,14:20,266.9,29.55
137,2024-05-16,14:21,202.8,29.33
137,2024-05-16,14:22,168.4,29.14
137,2024-05-16,14:23,159.8,29.03
137,2024-05-16,14:24,159.4,28.58
137,2024-05-16,14:25,164.9,28.25
137,2024-05-16,14:26,172.8,28.09
137,2024-05-16,14:27,183.2,27.68
137,2024-05-16,14:28,196.1,27.26
137,2024-05-16,14:29,207.2,27.05
137,2024-05-16,14:30,222.4,26.94
137,2024-05-16,14:31,235.5,26.9
137,2024-05-16,14:32,244.0,26.71
137,2024-05-16,14:33,249.2,26.66
137,2024-05-16,14:34,249.0,26.6
137,2024-05-16,14:35,246.1,26.5
137,2024-05-16,14:36,240.3,26.43
137,2024-05-16,14:37,238.8,26.42
137,2024-05-16,14:38,236.4,26.41
137,2024-05-16,14:39,241.2,26.43
137,2024-05-16,14:40,253.1,26.37
137,2024-05-16,14:41,515.6,26.31
137,2024-05-16,14:42,813.0,26.34
137,2024-05-16,14:43,753.0,26.52
137,2024-05-16,14:44,693.4,26.64
137,2024-05-16,14:45,544.6,26.7
137,2024-05-16,14:46,713.0,26.82
137,2024-05-16,14:47,780.0,26.98
137,2024-05-16,14:48,782.0,27.07
137,2024-05-16,14:49,786.0,27.15
137,2024-05-16,14:50,776.0,27.31
137,2024-05-16,14:51,772.0,27.45
137,2024-05-16,14:52,771.0,27.51
137,2024-05-16,14:53,798.0,27.47
137,2024-05-16,14:54,828.0,27.51
137,2024-05-16,14:55,841.0,27.64
137,2024-05-16,14:56,895.0,27.71
137,2024-05-16,14:57,784.0,27.78
137,2024-05-16,14:58,633.5,27.84
137,2024-05-16,14:59,692.0,27.83
137,2024-05-16,15:00,541.2,27.92
137,2024-05-16,15:01,441.6,28.01
137,2024-05-16,15:02,592.4,27.84
137,2024-05-16,15:03,741.0,27.77
137,2024-05-16,15:04,439.1,27.84
137,2024-05-16,15:05,648.6,27.85
137,2024-05-16,15:06,666.3,27.92
137,2024-05-16,15:07,500.8,27.99
137,2024-05-16,15:08,356.2,28.02
137,2024-05-16,15:09,267.3,28.05
137,2024-05-16,15:10,323.3,28.09
137,2024-05-16,15:11,185.0,27.94
137,2024-05-16,15:12,145.5,27.75
137,2024-05-16,15:13,124.5,27.66
137,2024-05-16,15:14,115.9,27.44
137,2024-05-16,15:15,110.6,27.26
137,2024-05-16,15:16,108.7,27.08
137,2024-05-16,15:17,107.8,26.89
137,2024-05-16,15:18,104.5,26.77
137,2024-05-16,15:19,101.7,26.79
137,2024-05-16,15:20,101.4,26.75
137,2024-05-16,15:21,104.1,26.68
137,2024-05-16,15:22,111.6,26.6
137,2024-05-16,15:23,115.4,26.52
137,2024-05-16,15:24,116.5,26.44
137,2024-05-16,15:25,123.3,26.4
137,2024-05-16,15:26,127.3,26.38
137,2024-05-16,15:27,125.2,26.35
137,2024-05-16,15:28,120.8,26.37
137,2024-05-16,15:29,115.0,26.32
137,2024-05-16,15:30,110.1,26.28
137,2024-05-16,15:31,109.1,26.26
137,2024-05-16,15:32,109.2,26.25
137,2024-05-16,15:33,109.6,26.22
137,2024-05-16,15:34,106.1,26.24
137,2024-05-16,15:35,102.1,26.23
137,2024-05-16,15:36,103.2,26.23
137,2024-05-16,15:37,110.4,26.25
137,2024-05-16,15:38,116.8,26.22
137,2024-05-16,15:39,119.9,26.23
137,2024-05-16,15:40,122.0,26.23
137,2024-05-16,15:41,123.1,26.28
137,2024-05-16,15:42,124.8,26.33
137,2024-05-16,15:43,127.3,26.37
137,2024-05-16,15:44,131.6,26.38
137,2024-05-16,15:45,134.7,26.4
137,2024-05-16,15:46,136.5,26.39
137,2024-05-16,15:47,137.9,26.45
137,2024-05-16,15:48,136.7,26.45
137,2024-05-16,15:49,130.3,26.48
137,2024-05-16,15:50,126.6,26.5
137,2024-05-16,15:51,125.2,26.51
137,2024-05-16,15:52,121.3,26.52
137,2024-05-16,15:53,113.8,26.53
137,2024-05-16,15:54,114.4,26.57
137,2024-05-16,15:55,114.0,26.56
137,2024-05-16,15:56,107.0,26.59
137,2024-05-16,15:57,105.2,26.59
137,2024-05-16,15:58,113.0,26.58
137,2024-05-16,15:59,124.4,26.53
137,2024-05-16,16:00,137.0,26.49
137,2024-05-16,16:01,152.8,26.5
137,2024-05-16,16:02,171.3,26.55
137,2024-05-16,16:03,188.6,26.59
137,2024-05-16,16:04,201.2,26.66
137,2024-05-16,16:05,207.6,26.69
137,2024-05-16,16:06,208.9,26.77
137,2024-05-16,16:07,206.7,26.78
137,2024-05-16,16:08,203.3,26.84
137,2024-05-16,16:09,196.8,26.85
137,2024-05-16,16:10,190.2,26.82
137,2024-05-16,16:11,187.3,26.82
137,2024-05-16,16:12,188.1,26.82
137,2024-05-16,16:13,192.5,26.81
137,2024-05-16,16:14,196.2,26.86
137,2024-05-16,16:15,195.8,26.91
137,2024-05-16,16:16,195.5,26.92
137,2024-05-16,16:17,201.1,26.89
137,2024-05-16,16:18,192.3,26.88
137,2024-05-16,16:19,171.6,26.87
137,2024-05-16,16:20,149.5,26.9
137,2024-05-16,16:21,133.8,26.9
137,2024-05-16,16:22,125.9,26.85
137,2024-05-16,16:23,124.8,26.83
137,2024-05-16,16:24,127.4,26.79
137,2024-05-16,16:25,130.1,26.79
137,2024-05-16,16:26,135.0,26.76
137,2024-05-16,16:27,144.0,26.74
137,2024-05-16,16:28,154.2,26.73
137,2024-05-16,16:29,161.4,26.73
137,2024-05-16,16:30,166.3,26.75
137,2024-05-16,16:31,165.8,26.77
137,2024-05-16,16:32,152.7,26.78
137,2024-05-16,16:33,140.1,26.79
137,2024-05-16,16:34,131.5,26.77
137,2024-05-16,16:35,125.3,26.78
137,2024-05-16,16:36,120.7,26.76
137,2024-05-16,16:37,116.1,26.74
137,2024-05-16,16:38,112.0,26.72
137,2024-05-16,16:39,108.5,26.73
137,2024-05-16,16:40,107.4,26.73
137,2024-05-16,16:41,107.6,26.7
137,2024-05-16,16:42,109.3,26.68
137,2024-05-16,16:43,110.9,26.68
137,2024-05-16,16:44,109.7,26.69
137,2024-05-16,16:45,108.9,26.69
137,2024-05-16,16:46,109.9,26.67
137,2024-05-16,16:47,113.3,26.67
137,2024-05-16,16:48,117.7,26.66
137,2024-05-16,16:49,119.5,26.65
137,2024-05-16,16:50,120.4,26.64
137,2024-05-16,16:51,120.3,26.66
137,2024-05-16,16:52,121.3,26.64
137,2024-05-16,16:53,123.4,26.61
137,2024-05-16,16:54,123.0,26.61
137,2024-05-16,16:55,118.3,26.6
137,2024-05-16,16:56,114.0,26.59
137,2024-05-16,16:57,110.0,26.58
137,2024-05-16,16:58,105.3,26.56
137,2024-05-16,16:59,103.0,26.57
137,2024-05-16,17:00,104.5,26.6
137,2024-05-16,17:01,106.8,26.58
137,2024-05-16,17:02,107.4,26.57
137,2024-05-16,17:03,105.7,26.58
137,2024-05-16,17:04,101.5,26.61
137,2024-05-16,17:05,96.7,26.6
137,2024-05-16,17:06,92.8,26.56
137,2024-05-16,17:07,90.9,26.58
137,2024-05-16,17:08,94.6,26.6
137,2024-05-16,17:09,87.8,26.59
137,2024-05-16,17:10,73.2,26.58
137,2024-05-16,17:11,68.67,26.59
137,2024-05-16,17:12,64.98,26.6
137,2024-05-16,17:13,62.22,26.6
137,2024-05-16,17:14,60.36,26.59
137,2024-05-16,17:15,61.46,26.58
137,2024-05-16,17:16,64.61,26.55
137,2024-05-16,17:17,69.46,26.55
137,2024-05-16,17:18,74.7,26.54
137,2024-05-16,17:19,78.7,26.52
137,2024-05-16,17:20,81.0,26.51
137,2024-05-16,17:21,81.2,26.5
137,2024-05-16,17:22,80.8,26.52
137,2024-05-16,17:23,79.1,26.52
137,2024-05-16,17:24,77.9,26.5
137,2024-05-16,17:25,77.5,26.48
137,2024-05-16,17:26,76.6,26.48
137,2024-05-16,17:27,75.9,26.48
137,2024-05-16,17:28,76.0,26.49
137,2024-05-16,17:29,77.1,26.49
137,2024-05-16,17:30,78.1,26.5
137,2024-05-16,17:31,77.7,26.49
137,2024-05-16,17:32,75.7,26.5
137,2024-05-16,17:33,71.9,26.49
137,2024-05-16,17:34,66.98,26.48
137,2024-05-16,17:35,61.88,26.48
137,2024-05-16,17:36,56.86,26.47
137,2024-05-16,17:37,51.95,26.46
137,2024-05-16,17:38,47.73,26.45
137,2024-05-16,17:39,44.51,26.45
137,2024-05-16,17:40,41.1,26.44
137,2024-05-16,17:41,37.55,26.44
137,2024-05-16,17:42,33.69,26.41
137,2024-05-16,17:43,31.32,26.38
137,2024-05-16,17:44,30.14,26.34
137,2024-05-16,17:45,28.73,26.3
137,2024-05-16,17:46,27.8,26.28
137,2024-05-16,17:47,27.74,26.24
137,2024-05-16,17:48,27.46,26.2
137,2024-05-16,17:49,25.88,26.17
137,2024-05-16,17:50,25.03,26.15
137,2024-05-16,17:51,24.58,26.15
137,2024-05-16,17:52,22.98,26.15
137,2024-05-16,17:53,21.0,26.13
137,2024-05-16,17:54,19.14,26.1
137,2024-05-16,17:55,17.31,26.09
137,2024-05-16,17:56,15.5,26.05
137,2024-05-16,17:57,13.93,26.02
137,2024-05-16,17:58,12.49,26.0
137,2024-05-16,17:59,11.25,25.97
137,2024-05-16,18:00,10.04,25.95
137,2024-05-16,18:01,9.05,25.92
137,2024-05-16,18:02,7.95,25.88
137,2024-05-16,18:03,7.02,25.83
137,2024-05-16,18:04,6.258,25.78
137,2024-05-16,18:05,5.892,25.76
137,2024-05-16,18:06,5.413,25.71
137,2024-05-16,18:07,4.905,25.7
137,2024-05-16,18:08,4.398,25.68
137,2024-05-16,18:09,4.031,25.65
137,2024-05-16,18:10,3.721,25.63
137,2024-05-16,18:11,3.524,25.62
137,2024-05-16,18:12,3.045,25.6
137,2024-05-16,18:13,3.045,25.56
137,2024-05-16,18:14,2.678,25.52
137,2024-05-16,18:15,2.396,25.46
137,2024-05-16,18:16,2.368,25.41
137,2024-05-16,18:17,2.368,25.39
137,2024-05-16,18:18,2.368,25.36
137,2024-05-16,18:19,1.861,25.32
137,2024-05-16,18:20,1.692,25.28
137,2024-05-16,18:21,1.325,25.24
137,2024-05-16,18:22,1.015,25.21
137,2024-05-16,18:23,1.015,25.17
137,2024-05-16,18:24,1.015,25.15
137,2024-05-16,18:25,0.874,25.14
137,2024-05-16,18:26,0.479,25.12
137,2024-05-16,18:27,0.338,25.09
137,2024-05-16,18:28,0.338,25.08
137,2024-05-16,18:29,0.338,25.06
137,2024-05-16,18:30,0.338,25.03
137,2024-05-16,18:31,0.338,25.02
137,2024-05-16,18:32,0.338,25.0
137,2024-05-16,18:33,0.338,24.98
137,2024-05-16,18:34,0.338,24.97
137,2024-05-16,18:35,0.338,24.95
137,2024-05-16,18:36,0.338,24.94
137,2024-05-16,18:37,0.338,24.92
137,2024-05-16,18:38,0.338,24.9
137,2024-05-16,18:39,0.338,24.89
137,2024-05-16,18:40,0.338,24.88
137,2024-05-16,18:41,0.338,24.87
137,2024-05-16,18:42,0.31,24.84
137,2024-05-16,18:43,0.338,24.82
137,2024-05-16,18:44,0.338,24.81
137,2024-05-16,18:45,0.338,24.79
137,2024-05-16,18:46,0.338,24.77
137,2024-05-16,18:47,0.31,24.76
137,2024-05-16,18:48,0.338,24.74
137,2024-05-16,18:49,0.338,24.72
137,2024-05-16,18:50,0.338,24.71
137,2024-05-16,18:51,0.338,24.7
137,2024-05-16,18:52,0.338,24.69
137,2024-05-16,18:53,0.338,24.67
137,2024-05-16,18:54,0.338,24.66
137,2024-05-16,18:55,0.338,24.66
137,2024-05-16,18:56,0.338,24.64
137,2024-05-16,18:57,0.338,24.64
137,2024-05-16,18:58,0.31,24.64
137,2024-05-16,18:59,0.31,24.64
137,2024-05-16,19:00,0.338,24.64
137,2024-05-16,19:01,0.338,24.64
137,2024-05-16,19:02,0.338,24.63
137,2024-05-16,19:03,0.282,24.61
137,2024-05-16,19:04,0.338,24.61
137,2024-05-16,19:05,0.338,24.61
137,2024-05-16,19:06,0.338,24.59
137,2024-05-16,19:07,0.338,24.58
137,2024-05-16,19:08,0.338,24.58
137,2024-05-16,19:09,0.338,24.57
137,2024-05-16,19:10,0.338,24.56
137,2024-05-16,19:11,0.338,24.56
137,2024-05-16,19:12,0.338,24.55
137,2024-05-16,19:13,0.338,24.53
137,2024-05-16,19:14,0.338,24.52
137,2024-05-16,19:15,0.338,24.51
137,2024-05-16,19:16,0.338,24.51
137,2024-05-16,19:17,0.338,24.51
137,2024-05-16,19:18,0.338,24.5
137,2024-05-16,19:19,0.338,24.48
137,2024-05-16,19:20,0.338,24.47
137,2024-05-16,19:21,0.338,24.46
137,2024-05-16,19:22,0.338,24.45
137,2024-05-16,19:23,0.338,24.43
137,2024-05-16,19:24,0.338,24.43
137,2024-05-16,19:25,0.338,24.43
137,2024-05-16,19:26,0.338,24.41
137,2024-05-16,19:27,0.338,24.38
137,2024-05-16,19:28,0.338,24.36
137,2024-05-16,19:29,0.338,24.34
137,2024-05-16,19:30,0.338,24.33
137,2024-05-16,19:31,0.338,24.31
137,2024-05-16,19:32,0.338,24.3
137,2024-05-16,19:33,0.338,24.28
137,2024-05-16,19:34,0.338,24.28
137,2024-05-16,19:35,0.338,24.28
137,2024-05-16,19:36,0.338,24.28
137,2024-05-16,19:37,0.31,24.27
137,2024-05-16,19:38,0.31,24.26
137,2024-05-16,19:39,0.338,24.24
137,2024-05-16,19:40,0.31,24.22
137,2024-05-16,19:41,0.338,24.21
137,2024-05-16,19:42,0.282,24.2
137,2024-05-16,19:43,0.282,24.19
137,2024-05-16,19:44,0.254,24.19
137,2024-05-16,19:45,0.226,24.18
137,2024-05-16,19:46,0.338,24.18
137,2024-05-16,19:47,0.282,24.18
137,2024-05-16,19:48,0.338,24.16
137,2024-05-16,19:49,0.338,24.16
137,2024-05-16,19:50,0.282,24.15
137,2024-05-16,19:51,0.169,24.15
137,2024-05-16,19:52,0.282,24.15
137,2024-05-16,19:53,0.31,24.14
137,2024-05-16,19:54,0.31,24.15
137,2024-05-16,19:55,0.197,24.15
137,2024-05-16,19:56,0.31,24.15
137,2024-05-16,19:57,0.197,24.16
137,2024-05-16,19:58,0.226,24.16
137,2024-05-16,19:59,0.169,24.16
137,2024-05-16,20:00,0.226,24.15
137,2024-05-16,20:01,0.197,24.15
137,2024-05-16,20:02,0.282,24.15
137,2024-05-16,20:03,0.254,24.15
137,2024-05-16,20:04,0.226,24.14
137,2024-05-16,20:05,0.226,24.13
137,2024-05-16,20:06,0.169,24.12
137,2024-05-16,20:07,0.141,24.11
137,2024-05-16,20:08,0.226,24.09
137,2024-05-16,20:09,0.085,24.08
137,2024-05-16,20:10,0.141,24.08
137,2024-05-16,20:11,0.056,24.08
137,2024-05-16,20:12,0.113,24.08
137,2024-05-16,20:13,0.056,24.07
137,2024-05-16,20:14,0.028,24.07
137,2024-05-16,20:15,0.056,24.08
137,2024-05-16,20:16,0.085,24.08
137,2024-05-16,20:17,0.113,24.08
137,2024-05-16,20:18,0.056,24.07
137,2024-05-16,20:19,0.085,24.06
137,2024-05-16,20:20,0.113,24.04
137,2024-05-16,20:21,0.169,24.03
137,2024-05-16,20:22,0.141,24.03
137,2024-05-16,20:23,0.028,24.03
137,2024-05-16,20:24,0.085,24.03
137,2024-05-16,20:25,0.056,24.02
137,2024-05-16,20:26,0.113,24.01
137,2024-05-16,20:27,0.085,23.99
137,2024-05-16,20:28,0.113,23.99
137,2024-05-16,20:29,0.085,23.98
137,2024-05-16,20:30,0.085,23.99
137,2024-05-16,20:31,0.141,24.06
137,2024-05-16,20:32,0.056,24.09
137,2024-05-16,20:33,0.028,24.09
137,2024-05-16,20:34,0.0,24.09
137,2024-05-16,20:35,0.028,24.1
137,2024-05-16,20:36,0.0,24.1
137,2024-05-16,20:37,0.0,24.1
137,2024-05-16,20:38,0.028,24.11
137,2024-05-16,20:39,0.056,24.11
137,2024-05-16,20:40,0.085,24.12
137,2024-05-16,20:41,0.085,24.12
137,2024-05-16,20:42,0.085,24.11
137,2024-05-16,20:43,0.113,24.09
137,2024-05-16,20:44,0.085,24.08
137,2024-05-16,20:45,0.113,24.08
137,2024-05-16,20:46,0.085,24.08
137,2024-05-16,20:47,0.056,24.07
137,2024-05-16,20:48,0.141,24.07
137,2024-05-16,20:49,0.113,24.07
137,2024-05-16,20:50,0.085,24.06
137,2024-05-16,20:51,0.141,24.06
137,2024-05-16,20:52,0.113,24.07
137,2024-05-16,20:53,0.197,24.08
137,2024-05-16,20:54,0.085,24.11
137,2024-05-16,20:55,0.113,24.11
137,2024-05-16,20:56,0.113,24.13
137,2024-05-16,20:57,0.169,24.12
137,2024-05-16,20:58,0.113,24.12
137,2024-05-16,20:59,0.141,24.11
137,2024-05-16,21:00,0.113,24.11
137,2024-05-16,21:01,0.113,24.11
137,2024-05-16,21:02,0.028,24.12
137,2024-05-16,21:03,0.085,24.13
137,2024-05-16,21:04,0.085,24.13
137,2024-05-16,21:05,0.113,24.13
137,2024-05-16,21:06,0.085,24.13
137,2024-05-16,21:07,0.056,24.12
137,2024-05-16,21:08,0.141,24.11
137,2024-05-16,21:09,0.085,24.11
137,2024-05-16,21:10,0.141,24.11
137,2024-05-16,21:11,0.141,24.13
137,2024-05-16,21:12,0.056,24.14
137,2024-05-16,21:13,0.197,24.15
137,2024-05-16,21:14,0.028,24.16
137,2024-05-16,21:15,0.113,24.17
137,2024-05-16,21:16,0.0,24.16
137,2024-05-16,21:17,0.226,24.21
137,2024-05-16,21:18,0.085,24.23
137,2024-05-16,21:19,0.056,24.23
137,2024-05-16,21:20,0.028,24.23
137,2024-05-16,21:21,0.056,24.23
137,2024-05-16,21:22,0.056,24.22
137,2024-05-16,21:23,0.113,24.22
137,2024-05-16,21:24,0.197,24.21
137,2024-05-16,21:25,0.056,24.21
137,2024-05-16,21:26,0.028,24.23
137,2024-05-16,21:27,0.0,24.27
137,2024-05-16,21:28,0.113,24.32
137,2024-05-16,21:29,0.169,24.37
137,2024-05-16,21:30,0.056,24.37
137,2024-05-16,21:31,0.056,24.37
137,2024-05-16,21:32,0.141,24.38
137,2024-05-16,21:33,0.085,24.4
137,2024-05-16,21:34,0.085,24.39
137,2024-05-16,21:35,0.056,24.38
137,2024-05-16,21:36,0.085,24.4
137,2024-05-16,21:37,0.028,24.4
137,2024-05-16,21:38,0.113,24.39
137,2024-05-16,21:39,0.226,24.38
137,2024-05-16,21:40,0.169,24.36
137,2024-05-16,21:41,0.141,24.38
137,2024-05-16,21:42,0.085,24.4
137,2024-05-16,21:43,0.113,24.4
137,2024-05-16,21:44,0.113,24.41
137,2024-05-16,21:45,0.169,24.41
137,2024-05-16,21:46,0.141,24.41
137,2024-05-16,21:47,0.056,24.4
137,2024-05-16,21:48,0.197,24.4
137,2024-05-16,21:49,0.113,24.4
137,2024-05-16,21:50,0.0,24.42
137,2024-05-16,21:51,0.0,24.45
137,2024-05-16,21:52,-0.056,24.46
137,2024-05-16,21:53,0.0,24.49
137,2024-05-16,21:54,-0.056,24.5
137,2024-05-16,21:55,-0.028,24.5
137,2024-05-16,21:56,0.028,24.52
137,2024-05-16,21:57,-0.028,24.55
137,2024-05-16,21:58,0.028,24.56
137,2024-05-16,21:59,-0.028,24.57
137,2024-05-16,22:00,-0.028,24.58
137,2024-05-16,22:01,-0.028,24.58
137,2024-05-16,22:02,0.0,24.58
137,2024-05-16,22:03,0.0,24.59
137,2024-05-16,22:04,0.0,24.59
137,2024-05-16,22:05,0.0,24.59
137,2024-05-16,22:06,0.028,24.59
137,2024-05-16,22:07,0.028,24.59
137,2024-05-16,22:08,0.0,24.58
137,2024-05-16,22:09,0.0,24.57
137,2024-05-16,22:10,0.028,24.57
137,2024-05-16,22:11,0.056,24.57
137,2024-05-16,22:12,0.056,24.58
137,2024-05-16,22:13,0.169,24.56
137,2024-05-16,22:14,0.113,24.52
137,2024-05-16,22:15,0.226,24.49
137,2024-05-16,22:16,0.226,24.43
137,2024-05-16,22:17,0.226,24.39
137,2024-05-16,22:18,0.254,24.33
137,2024-05-16,22:19,0.226,24.31
137,2024-05-16,22:20,0.141,24.27
137,2024-05-16,22:21,0.254,24.25
137,2024-05-16,22:22,0.254,24.23
137,2024-05-16,22:23,0.282,24.22
137,2024-05-16,22:24,0.282,24.21
137,2024-05-16,22:25,0.197,24.2
137,2024-05-16,22:26,0.197,24.18
137,2024-05-16,22:27,0.254,24.16
137,2024-05-16,22:28,0.254,24.13
137,2024-05-16,22:29,0.254,24.1
137,2024-05-16,22:30,0.226,24.08
137,2024-05-16,22:31,0.226,24.06
137,2024-05-16,22:32,0.085,24.05
137,2024-05-16,22:33,0.254,24.04
137,2024-05-16,22:34,0.282,24.04
137,2024-05-16,22:35,0.254,24.03
137,2024-05-16,22:36,0.197,24.02
137,2024-05-16,22:37,0.197,24.01
137,2024-05-16,22:38,0.226,24.0
137,2024-05-16,22:39,0.169,23.99
137,2024-05-16,22:40,0.113,23.97
137,2024-05-16,22:41,0.085,23.97
137,2024-05-16,22:42,0.141,23.95
137,2024-05-16,22:43,0.113,23.94
137,2024-05-16,22:44,0.085,23.93
137,2024-05-16,22:45,0.197,23.92
137,2024-05-16,22:46,0.113,23.91
137,2024-05-16,22:47,0.113,23.91
137,2024-05-16,22:48,0.197,23.91
137,2024-05-16,22:49,0.085,23.9
137,2024-05-16,22:50,0.141,23.9
137,2024-05-16,22:51,0.028,23.89
137,2024-05-16,22:52,0.056,23.89
137,2024-05-16,22:53,0.141,23.9
137,2024-05-16,22:54,0.028,23.94
137,2024-05-16,22:55,0.028,23.93
137,2024-05-16,22:56,0.028,23.92
137,2024-05-16,22:57,0.028,23.91
137,2024-05-16,22:58,0.0,23.89
137,2024-05-16,22:59,0.141,23.84
137,2024-05-16,23:00,0.197,23.8
137,2024-05-16,23:01,0.141,23.79
137,2024-05-16,23:02,0.141,23.78
137,2024-05-16,23:03,0.113,23.78
137,2024-05-16,23:04,0.0,23.81
137,2024-05-16,23:05,0.056,23.81
137,2024-05-16,23:06,0.0,23.81
137,2024-05-16,23:07,0.113,23.81
137,2024-05-16,23:08,0.0,23.81
137,2024-05-16,23:09,0.085,23.81
137,2024-05-16,23:10,0.056,23.81
137,2024-05-16,23:11,0.0,23.81
137,2024-05-16,23:12,0.085,23.81
137,2024-05-16,23:13,0.141,23.81
137,2024-05-16,23:14,0.169,23.82
137,2024-05-16,23:15,0.169,23.83
